club_name,end_of_spell
Düzcespor,2024-06-30
Hacettepe,2021-04-29
Cankaya FK,2020-08-03
Etimesgut Bld,2019-10-29
Ankara Demir,2018-02-15
Batman Petrol,2013-11-14
Türk Telekom,2011-02-28
Etimesgut Seker,2010-06-30
Elazigspor ,2008-04-08
Etimesgut Seker,2007-08-17
Elazigspor ,2006-06-30
Ankaragücü,2005-09-21
Ankaragücü U21,2003-06-30
Ankaragücü Yth,2001-06-30
Ankaragücü Yth,2000-06-30
Petrolul,2016-01-05
Al-Salmiya SC,2014-06-30
FC Sheriff,2013-04-02
Steaua Bucharest,2012-05-21
Apol. Limassol,2012-03-04
CS Mioveni,2011-11-12
AEL Limassol,2011-02-07
Astra Ploiesti,2010-08-31
Steaua Bucharest,2010-06-01
AEL Limassol,2009-05-20
Aris Limassol,2008-06-30
Otelul Galati,2005-07-09
Pyunik Yerevan,2004-06-30
Ankaragücü,2003-01-24
FC Sheriff,2002-06-30
Lovech,2000-10-15
FC National,2000-06-30
Steaua Bucharest,1998-10-17
Steaua Bucharest,1997-08-09
FC Dinamo,1994-06-30
Rocar,1993-06-30
FC National,1990-06-30
Konya Sekerspor,2006-06-30
Göztepe,2002-09-05
Vanspor,1998-08-28
Adanaspor,1997-04-03
Vanspor,1996-06-30
Ankaragücü,1995-10-19
Karamanspor,1994-06-30
Konyaspor,1993-06-30
Sivas Belediye,2018-06-30
Muglaspor,2017-06-30
Gümüshane Dogan,2002-06-30
Ankaragücü U21,1994-06-30
Ankaragücü U21,1993-04-05
Petlasspor,1989-06-30
Eskisehirspor,1996-11-26
Mersin IY,1996-06-30
Eskisehirspor,1995-05-23
Petrolofisi,1994-06-30
Ankaragücü,1993-04-05
Musspor,1992-06-30
Tarsus IY,1991-06-30
Kayserispor,1987-06-30
Malatyaspor,1986-03-26
Adanaspor,1984-03-19
Mersin IY,1982-06-30
Orduspor,1981-04-07
Eskisehirspor,1980-10-20
Diyarbakirspor,1979-03-12
PTT,1964-06-30
PTT,1961-06-30
Ankaragücü GK,1960-11-01
Ankaragücü GK,1959-06-30
Ankaragücü GK,1958-06-30
Ankaragücü GK,1955-06-30
GMG Kastamonu ,2019-09-11
Bursaspor,2017-09-07
Eskisehir U19,2015-02-27
Eskisehir U21,2014-07-16
Bursaspor U21,2013-02-14
Bursaspor U16,2011-06-30
Adanaspor,2022-12-20
Adanaspor,2022-09-27
Adanaspor,2022-06-30
Adanaspor,2021-05-25
Adanaspor,2021-03-19
Adanaspor,2020-02-27
Adanaspor,2020-01-31
Adanaspor,2019-06-30
Adanaspor,2018-06-30
Adanaspor,2017-06-30
Adanaspor,2016-08-28
Adanaspor,2017-04-10
Adanaspor,2015-11-18
Adanaspor,2015-04-17
Adanaspor,2008-10-10
Adanaspor,2008-09-25
Adanaspor,2005-03-18
Adanaspor,2004-06-30
Adanaspor,2004-01-29
Adanaspor U21,2003-06-30
Adanaspor Yth,2002-02-20
Adanaspor U21,2001-03-28
Adanaspor Yth,2000-05-31
Adanaspor,2021-03-15
BB Erzurumspor,2020-12-22
Adanaspor,2020-03-02
Galatasaray,2018-08-02
Besiktas,2016-06-30
Siirtspor,2010-03-10
Galatasaray U21,2006-11-02
Galatasaray Yth,2004-10-12
Besiktas U19,2024-06-30
Besiktas Reserv,2022-09-27
Besiktas U19,2022-06-30
Adanaspor,2021-01-26
Besiktas U19,2020-08-03
Besiktas U17,2020-02-05
Lüleburgazspor,2023-06-30
Adiyaman FK,2021-10-24
Arnavutköy Bld,2021-09-07
Adanaspor,2020-09-19
Gümüshanespor,2020-02-04
Inegölspor,2019-04-09
Z. Kömürspor,2018-06-30
Nazilli Bld.,2017-10-16
Kocaeli Birlik,2017-06-02
Gümüshanespor,2016-06-30
Elazigspor ,2014-12-17
Iskenderunspor,2023-06-09
Galatasaray,2021-06-01
Adanaspor,2017-04-09
Bugsas Spor,2010-06-30
Ankaraspor,2009-08-31
Bursaspor,2008-10-22
C. Rizespor,2006-08-20
BB Ankaraspor,2006-01-01
Al-Nasr SC,2021-02-02
FC Baniyas,2019-06-30
Al-Nassr,2018-06-30
Adanaspor,2016-12-05
NK Maribor,2016-02-29
Dinamo Zagreb,2013-08-22
Dinamo Zagreb,2011-12-07
NK Lokomotiva,2011-05-26
Dinamo Zagreb,2010-05-19
Slaven Belupo,2008-05-14
Eynesil Bld,2024-06-30
Adana 1954 FK,2023-06-30
Adana 1954 FK,2022-06-30
Kiremithanespor,2019-06-30
Adana Demirspor,2014-06-12
Adanaspor,2013-10-01
Adana Demirspor,2012-07-13
Mersin IY,2009-06-30
Artvin Hopaspor,2024-06-30
Artvin Hopaspor,2022-06-30
Düzcespor,2021-04-08
Inegölspor,2020-10-16
24 Erzincanspor,2019-06-30
Diyarbekir Spor,2018-02-22
Sakaryaspor,2017-11-17
Inegölspor,2016-11-15
Hacettepe,2016-06-30
Sakaryaspor,2015-06-30
Kartalspor,2013-04-02
Adana Demirspor,2012-10-03
Konyaspor,2012-06-30
Adanaspor,2011-03-01
Orduspor,2009-10-13
GB Oftasspor,2008-11-07
Cankirispor,2007-04-03
Genclerbirligi,2005-01-19
Kirikkalespor,2002-12-30
Genclerbirligi,2000-06-30
Sakaryaspor Yth,1998-06-30
Hekimoglu Dogan,2018-02-09
Trabzonspor Yth,2017-10-11
Adanaspor,2010-10-27
Gaziantep BB,2010-10-27
Adanaspor,2008-12-30
Adana Demirspor,2008-11-21
Etimesgut Seker,2008-04-01
Malatyaspor,2007-11-23
Sakaryaspor,2006-05-02
C. Rizespor,2005-10-20
Galatasaray,2005-06-09
Yildirim Bosna,2003-06-30
Galatasaray,2000-12-11
Galatasaray,1999-10-06
Adanaspor,2007-03-06
Ceyhanspor,2006-11-23
Adana Demir U21,2005-06-30
Kozan Belediye,2000-12-04
Kozan Belediye,2000-07-04
Tarsus IY,2000-01-03
Hatayspor,1997-06-30
Hatayspor,1994-06-21
Y. Kirsehirspor,2005-09-22
Adanaspor,2005-03-03
Eskisehirspor,2003-11-06
Silopi Cudispor,2001-03-30
Sankospor,1999-06-30
Hatayspor,1996-06-01
Nizip Bld.,1995-12-15
Nigdespor,1994-12-19
Kilis Belediye,1993-06-30
Silivrispor,2018-02-05
Bursaspor,2013-08-28
Adanaspor,2004-11-12
Adanaspor,2003-06-30
Unknown,1996-05-03
Bosnia,2007-12-17
Cerezo Osaka,2004-03-22
El Masry,2002-12-30
FK Sarajevo,2002-06-30
Al-Arabi SC,1999-12-30
Adanaspor,1998-09-30
Bosnia,1997-11-05
FK Sarajevo,1996-06-30
FK Sarajevo,1992-06-30
Adana Demirspor,1988-11-28
FC Prishtina,1986-06-30
FC Prishtina,1984-06-30
FK Sarajevo,1981-06-30
Eyüpspor,2002-09-19
Yildirim Bosna,2002-06-11
Maltepespor,2001-06-30
Artvin Hopaspor,2000-04-18
Sariyer,1999-02-25
Fenerbahce,1997-12-04
Artvin Hopaspor,1997-04-11
Düzcespor,1995-06-30
Maltepespor,1994-06-30
Göztepe,1993-11-30
Adanaspor,1993-11-17
Maltepespor,1991-06-30
Diyarbakirspor,1987-12-30
Adana Demirspor,2000-06-30
Genpaspor,1999-06-30
Konyaspor,1997-06-30
Adana Demirspor,1995-10-24
Sanliurfaspor ,1995-06-30
Inegölspor,1994-06-30
Hatayspor,1993-06-30
Adana Demirspor,1991-06-30
Adana Demirspor,1990-01-08
Adanaspor,1988-06-30
Adana Demirspor,1987-06-30
Reyhanlispor,1986-06-30
Adana Demirspor,1983-12-11
Diyarbakirspor,2011-04-06
Vanspor,2009-10-14
Diyarbakirspor,2008-06-30
Sandiklispor,2021-04-03
Adiyaman 1954,2020-08-03
Dersim Spor,2018-02-19
Adiyaman 1954,2017-06-30
Unknown,2017-03-16
E. Refahiyespor,2015-02-10
Sekerspor,2014-12-09
Adiyamanspor,2014-06-30
Balcova Belediye,2014-03-13
Balcova Belediye,2013-12-02
Altay SK Yth,2013-06-30
Turgutreis Spor,2010-06-30
Turgutreis Spor,2009-12-31
Adiyamanspor,2008-06-30
Vanspor,2003-03-01
Hakkarispor,2002-03-01
Kirikkalespor,2001-09-14
Altay SK Yth,1999-06-30
Yesilcinar SK,2023-06-30
Ankaragücü,2022-08-31
Konya Eregli,2020-02-14
Sancaktepe Bld,2016-05-24
Corum Belediye,2014-06-30
Kastamonuspor,2012-06-30
Ankara Demir,2012-03-16
K. Erciyesspor,2009-12-07
Afyonkarahisar,2009-06-30
Karsspor,2007-12-13
Aksarayspor,2007-03-09
Fethiyespor,2006-12-22
Yeni Ereglispor,2006-06-30
Ispartaspor,2006-01-19
Karamanspor,2005-09-30
Ispartaspor,2003-03-04
Tokatspor ,2002-03-13
Vanspor,2001-06-30
Cizrespor,2000-06-30
Karamanspor,1998-06-30
Ispartaspor,1997-09-19
BB Erciyesspor,1995-11-02
Aksarayspor,1995-06-30
Unknown,2019-06-30
THY,2011-06-30
THY,2009-12-31
Bayrampasa,2009-09-17
Alibeyköy,2008-10-31
Darica GB,2005-04-12
Yildirim Bosna,2004-06-30
Vanspor,2000-09-18
Altintepsi Spor,1999-02-11
Fenerbahce,1998-06-05
Kastamonuspor,1992-12-07
Bayrampasa,1988-06-30
Van BBSK,2018-01-12
Van BBSK,2017-10-18
Agri GB,2016-06-30
M.Kemalpasaspor,2009-02-09
Belediye Vanspor,2007-03-26
Hakkarispor,2001-06-30
Vanspor,2000-02-10
M.Kemalpasaspor,1999-06-30
Adiyamanspor,1998-10-01
Elazigspor ,1998-02-03
Vanspor,1997-06-30
Yüksekova Bld,1996-12-16
Yüksekova Bld,1995-06-30
M.Kemalpasaspor,1994-03-04
M.Kemalpasaspor,1993-06-30
Vanspor,1993-01-22
Edremitspor,1991-11-08
Sariyer,2022-11-23
Göztepe,2017-06-30
Kasimpasa,2010-12-30
Kocaelispor,2009-01-06
Adanaspor,2004-01-01
Diyarbakirspor,2002-06-30
Bursaspor,2000-09-27
Ankaragücü,1999-09-28
Konyaspor,1999-03-01
Vanspor,1998-09-06
Vanspor,1996-10-17
Vanspor,1996-10-08
Van DSI Spor,1995-06-30
Ünyespor ,2003-06-30
Boluspor,2000-11-09
Mudurnuspor,1999-11-02
Boluspor,1997-11-14
Marmarisspor,1996-06-30
Vanspor,1995-03-14
Erdemir Eregli,1993-11-02
Vanspor,1993-06-30
Boluspor,1993-01-22
Düzce Dogsan,1992-06-30
DC Karabükspor,1992-01-07
Boluspor,1989-10-16
Boluspor,1989-03-23
Boluspor,1985-06-30
Boluspor,1979-06-30
Boluspor,1979-04-25
Boluspor,1976-06-30
Boluspor,1976-05-26
Galatasaray,2005-06-30
Vanspor,1996-01-18
Sportul S.,1995-06-15
Chimia RV,1987-06-30
Chimia RV,1982-08-30
Malatya IY,2022-06-30
M. Yesilyurtspor,2018-06-30
44 Malatya Spor,2016-01-20
Sultangazi Spor,2014-06-30
44 Malatya Spor,2013-06-30
Malatya Belediye,2008-11-21
Özgüzelderespor,2003-06-30
Sanliurfa Bld,2001-03-27
Aksarayspor,2000-11-24
Malatyaspor,2000-01-28
Malatya Belediye,1999-06-30
Siirt Köy Hiz.,1998-06-30
Batman Petrol,1997-11-05
Siirt Köy Hiz.,1996-06-30
Malatyaspor,1995-04-19
Bingöl Birlik,1994-03-28
Malatyaspor,1993-02-05
Vanspor,1992-04-30
Siirt Köy Hiz.,1991-06-30
Malatyaspor,1990-06-30
Denizlispor,2024-06-30
Denizlispor,2018-06-30
Sivasspor,2017-06-30
Eskisehir Yth.,2017-03-31
Denizlispor,2022-10-31
Denizlispor Yth,2023-06-30
A. Keciörengücü,2024-06-30
Ankara Demir,2023-06-10
Denizlispor,2021-11-06
Serik Belediye,2021-07-04
Van Spor FK,2021-05-18
Elazigspor ,2019-04-22
Afyonspor,2018-11-13
Bugsas Spor,2017-10-17
Basaksehir Yth,2016-06-30
NK Rudes,2024-06-30
NK Olimpija,2022-07-01
Denizlispor,2020-11-25
Kayserispor,2020-08-03
Bosnia,2019-11-27
Kayserispor,2014-01-10
Red Star,2012-08-20
Sivasspor,2023-08-04
Kusadasispor,2023-05-09
Adiyaman FK,2022-11-21
1922 Konya,2021-06-18
Denizlispor,2020-08-03
Tire 1922 Jgd,2019-06-30
Diyarbekir Spor,2018-03-13
Utas Usakspor,2016-11-09
Altinordu U17,2016-06-30
Denizlispor Yth,2014-09-30
Denizlispor Yth,2013-07-23
Boluspor,2022-04-16
Denizlispor,2018-02-06
Balikesirspor,2016-09-23
Boluspor,2015-06-30
Manisaspor,2013-06-30
Ankaragücü,2009-10-22
Sarayköy Spor,2022-12-12
Denizlispor,2022-06-30
Kizilcabölük,2020-11-29
Kizilcabölük,2019-05-14
Denizlispor,2017-06-30
Denizlispor U21,2015-11-30
Denizlispor,2014-06-30
Denizli Belediye,2013-11-15
Denizlispor,2012-10-02
Denizlispor,2008-11-03
Denizli Belediye,2008-06-30
Denizlispor,2007-03-22
Altinordu,2005-10-14
Denizli Belediye,2004-12-02
Darica GB,2020-08-03
Bergama Bld,2018-03-08
Denizlispor,2013-04-16
Turan Tovuz,2008-07-31
DC Divrigispor,2006-06-30
Turan Tovuz,2005-12-15
DC Divrigispor,2002-06-30
Y. Turgutluspor,2001-12-19
Sivasspor,2001-06-30
Soma Linyitspor,1999-06-30
Denizlispor Yth,1997-06-30
Bergamaspor,1996-06-30
Bergama Bld Yth,1994-06-30
Afyonspor,2023-06-30
Tokatspor ,2019-03-11
Alibeyköy,2018-06-30
Mersin IY,2017-09-26
Manisaspor,2016-10-01
Denizlispor,2016-08-01
Türk. Augsburg,2022-04-11
Türkgücü Münch.,2021-05-05
Türk. Augsburg,2019-01-31
Kristianstad FC,2018-05-23
Kristianstad FC,2018-01-17
Denizlispor,2013-09-24
Etar,2013-04-25
Samsunspor,2011-11-11
Genclerbirligi,2011-06-30
Vitesse,2008-04-01
Kasimpasa,2007-12-04
Manisaspor,2007-06-30
TSV Aindling,2005-05-31
Fürstenfeldbr.,2004-05-31
Denizlispor,2020-12-18
Denizlispor,2020-08-21
Denizlispor U21,2018-06-30
Denizli BB,2016-02-25
Denizlispor,2015-06-30
Denizlispor,2013-06-30
Denizlispor,2011-08-15
Denizlispor,2011-03-01
Denizlispor,2011-02-17
Yesilköyspor,2010-06-30
Yesilköyspor,2009-06-30
Denizlispor,2008-06-30
Denizlispor,2006-03-13
Denizlispor U21,2005-06-30
Denizlispor Yth,2003-06-30
Denizlispor U21,2002-06-30
Denizlispor Yth,2001-06-30
Denizlispor,1992-06-30
Denizlispor,1990-06-30
Denizlispor,1982-06-30
Tokatspor ,2019-03-13
Denizlispor,2011-06-30
Denizlispor,2008-11-10
Karsiyaka,2005-06-30
Aksarayspor,2004-06-30
Aksarayspor,2003-08-22
Kayserispor,2000-05-21
Aydinspor,1996-06-30
Erzurumspor,1995-06-30
Denizlispor,1993-06-30
Denizlispor,1993-03-15
Göztepe,1996-11-06
Karsiyaka,1994-05-02
Balikesirspor,1994-04-01
Denizlispor,1993-03-03
Göztepe,1991-10-22
Altinordu,1989-06-30
Izmirspor,1988-06-30
Altinordu,1988-01-01
Usakspor,1987-06-30
Izmirspor,1984-06-30
Bandirmaspor,1982-10-17
Bandirmaspor,1983-06-30
Göztepe,1981-12-07
Göztepe,1981-08-01
Altinordu,1980-10-01
Altinordu,2014-06-30
Besiktas,2005-06-30
Gaziosmanpasa,1992-11-23
PTT,1992-06-18
PTT,1990-06-30
Bakirköyspor,1988-06-30
Kartalspor,1987-06-30
Denizlispor,1985-11-20
Göztepe,1985-06-30
Karagümrük GK,1983-10-28
Göztepe,1981-10-16
Vefaspor,1978-06-30
Fenerbahce,1977-06-07
Radnicki Nis,2021-09-21
Graficar,2021-03-31
Vozdovac,2020-03-09
FK Zemun,2019-05-22
Sindjelic Bg,2019-04-09
SH JuJuSports,2016-12-31
Göztepe,2023-07-25
Basaksehir,2021-10-07
Fladnitz,2019-06-30
Göztepe,2022-09-28
Göztepe Yth,2022-09-29
Göztepe,2022-06-30
Göztepe Yth,2022-03-22
Boluspor,2025-06-30
Göztepe,2022-09-10
Manisa FK,2022-05-05
Konyaspor,2020-02-10
Fenerbahce,2018-10-15
Konyaspor,2017-06-15
CSKA-Sofia,2024-06-30
Göztepe,2022-03-07
Al-Taawoun,2021-08-21
Sturm Graz,2020-06-25
CSKA-Sofia,2019-02-07
Spartak Trnava,2018-06-30
C. Rizespor,2024-06-30
Konyaspor,2023-01-17
Hatayspor,2019-09-30
Ümraniyespor,2016-06-30
Hatayspor,2015-06-30
Hatayspor Yth,2013-04-15
Kirikhanspor,2012-02-09
Fenerbahce,2021-06-28
Y. Corumspor,2019-01-22
Sakaryaspor,2018-09-27
Göztepe,2016-05-31
Göztepe,2016-04-06
Kasimpasa,2015-06-29
Göztepe,2016-04-05
Besiktas,2014-07-15
Bugsas Spor,2011-05-31
Hacettepe,2010-05-31
Fenerbahce,2009-06-23
Fenerbahce U21,2005-05-31
Tuzlaspor,2022-11-01
Eskisehirspor,2022-06-30
Tuzlaspor,2021-04-24
Serik Belediye,2021-01-26
Sakaryaspor,2019-11-29
Menemen Belediye,2019-06-30
Bucaspor,2016-05-31
Göztepe,2014-10-21
Gaziantep BB,2013-10-30
Tokatspor ,2011-06-30
Diyarbakirspor,2010-10-25
C. Rizespor,2009-02-12
Gaziantep BB,2008-12-22
Orduspor,2007-11-29
Galatasaray,2006-06-30
A. Keciörengücü,2023-04-29
Van Spor FK,2020-02-27
Manisa BB,2019-06-30
Manisaspor,2018-03-20
Fethiyespor,2015-07-03
Göztepe,2014-03-18
Menemen Belediye,2013-06-30
Sanliurfaspor ,2024-06-30
Eyüpspor,2023-04-13
Eyüpspor,2022-02-22
Bayrampasa,2019-02-11
Erokspor,2018-10-19
Basaksehir,2017-12-21
Sivas Belediye,2016-06-30
A. Selcukspor,2014-10-08
Göztepe,2014-03-04
Bugsas Spor,2013-12-23
A. Selcukluspor,2013-06-30
Büyüksehir Bld,2012-11-23
Büyüksehir Bld,2007-06-30
Büyüksehir Jgd,2005-02-02
Adana Dem. Res,2022-09-01
Adana Demirspor,2024-06-30
Nevsehir Bld,2021-02-25
Afyonspor,2020-12-15
Alanyaspor,2020-08-03
Bayburt Grup ÖI,2018-06-30
Orhangazispor,2017-06-30
Kartalspor,2015-12-03
Göztepe,2013-12-27
Göztepe,2013-09-12
Kartalspor U21,2012-06-27
Kartalspor Yth,2012-02-02
Kartalspor,2009-06-30
Eskisehirspor,2023-03-08
Sariyer,2022-10-02
Serik Belediye,2022-06-30
Ankaraspor,2021-12-27
Amed SK,2021-05-31
24 Erzincanspor,2021-03-15
Nevsehir Bld,2019-11-26
Bayburt ÖI,2019-09-23
Bayburt IÖI,2019-06-30
Tarsus IY,2019-02-18
Sakaryaspor,2017-06-30
Turgutluspor ,2016-05-31
Eskisehirspor,2015-11-12
Y. Malatyaspor,2013-12-25
Göztepe,2011-12-28
Sakaryaspor,2009-09-29
Balikesirspor,2009-06-04
Tarsus IY,2007-06-30
Genclerbirligi,2004-09-01
Fenerbahce Yth.,2004-06-30
Fenerbahce Yth.,2003-12-16
Fenerbahce,2003-09-04
Fenerbahce Yth.,2003-02-20
Fenerbahce Yth.,2001-06-30
Mersin IY,1994-06-30
Erokspor,2015-06-30
Adana Demirspor,2014-03-02
Erokspor,2014-02-18
Bandirmaspor,2012-06-15
Göztepe,2010-05-26
Eyüpspor,2009-04-24
Antalyaspor,2006-06-30
Adana Demirspor,2005-06-30
Konyaspor,1999-06-30
Hatayspor,2011-04-19
Elbistan Spor,2021-07-31
Nizipspor,2020-08-03
Araban Belediye,2018-06-30
Nevsehir Genclik,2016-09-26
Tarsus IY,2016-06-23
E. Refahiyespor,2014-03-13
K.Maras Belediye,2013-01-07
Gaziantep BB,2011-11-25
Göztepe,2010-03-11
Tarsus IY,2009-03-09
Aksarayspor,2008-10-09
Gaziantep BB,2004-06-30
Gaskispor,2001-06-30
Gaziantep BB,2000-06-30
Tarsus IY,1999-06-30
Gaziantep BB,1998-12-16
Göztepe,2009-01-20
Göztepe,2003-04-10
Göztepe U21,2000-03-31
Karaköprü Bld,2018-06-30
Tarsus IY,2017-03-07
Karsiyaka,2015-06-30
Karsiyaka,2015-04-19
Karsiyaka,2015-02-27
Göztepe,2007-11-12
Denizli Belediye,2007-03-20
Altinordu,2005-01-28
Muglaspor,2002-11-26
Bucaspor,2001-03-27
Karsiyaka,2000-10-17
Malatyaspor,1999-01-05
Karsiyaka,1998-10-06
Karsiyaka Yth,1998-03-06
Karsiyaka,1996-06-30
Yesil Bursa,2017-10-09
Kayapinar Bld,2012-04-03
Kepez Belediye,2011-10-13
Orhangazispor,2010-04-16
Nazilli Bld.,2010-02-02
Balikesirspor,2008-06-30
Kütahyaspor,2007-11-22
Afyonkarahisar,2007-06-30
Göztepe,2007-02-09
Kirikkalespor,2002-10-09
Gebzespor,2002-02-20
Tofas Spor,2001-06-30
Gebzespor,2000-06-30
Eskisehirspor,1999-10-11
Merinosspor,1999-06-30
Erdemirspor,1998-06-30
Inegölspor,1997-10-07
Karsiyaka,1997-06-30
Bozüyükspor ,1995-12-30
Erdemir Eregli,1995-06-30
Nigde Anadolu,2020-08-03
Altinordu,2018-11-20
Balcova Yasam,2015-03-04
Bursa Nilüfer,2013-11-19
Menemen Belediye,2012-04-05
Alanyaspor,2011-06-30
Denizli Belediye,2010-06-30
Izmirspor,2009-10-05
Adiyamanspor,2007-10-16
Denizli Belediye,2007-01-25
Göztepe,2006-01-18
Adiyamanspor,2004-10-26
Nazilli Bld.,2003-09-17
Izmirspor,2002-11-22
Izmirspor,2002-06-30
Izmirspor,2001-06-30
Izmirspor,2001-01-18
Izmirspor,1997-06-30
Izmirspor,1997-01-08
Izmirspor,1996-11-13
Izmirspor U21,1996-06-30
Izmirspor,1995-06-30
Izmirspor,2013-06-30
Karsiyaka U21,2012-10-19
Karsiyaka U21,2012-01-12
Altinoluk Spor,2008-06-30
Göztepe,2005-12-26
Elazigspor ,2005-01-25
Karsiyaka,2004-06-30
Karsiyaka Yth,2002-06-30
Y. Milasspor,2001-04-27
Torbali Belediye,2000-12-25
Petrolofisi,1999-11-30
Karsiyaka U21,1999-06-30
Pazarspor ,2015-10-28
Erdekspor,2013-12-02
Bandirmaspor,2013-06-30
Dardanelspor,2010-11-10
C. Rizespor,2009-12-06
Pendikspor ,2009-06-30
Pazarspor ,2006-06-30
Beylerbeyi Spor ,2005-10-18
Nigde Anadolu,2021-02-22
Göztepe,2020-08-03
Corumspor,2012-09-07
Karsiyaka,2011-07-18
Nazilli Bld.,2009-10-23
Altinordu,2009-04-24
Göztepe,2005-02-14
Göztepe,2004-08-27
Göztepe,1997-10-21
Göztepe,1995-10-02
Manisaspor,2020-08-03
Torbalispor,2017-06-30
Tatvan GB,2015-09-16
Somaspor,2013-06-30
Menemen Belediye,2012-01-04
Akhisar Belediye,2011-03-01
Akhisar Belediye,2006-02-20
Göztepe,2005-03-29
M.Kemalpasaspor,2004-06-30
Altinordu,2004-01-21
Usakspor,2003-03-12
Y. Salihlispor,2002-06-30
Usakspor,2001-02-13
Bergamaspor,1997-10-30
Manisaspor,1997-01-14
S. Sotesspor,1995-06-30
Burhaniye Spor,1993-06-30
Manisaspor,1992-12-09
Burhaniye Spor,1992-06-30
Akhisar Belediye,1990-06-30
Manisaspor,1989-06-30
Tarisspor,1988-06-30
Bayrampasa,1987-06-30
Manisaspor,1985-05-20
Manisaspor,1983-12-31
Dardanelspor,2008-06-30
Türkiye U19,2006-07-30
Göztepe,2004-04-21
Sekerspor,2002-06-30
C. Rizespor,2000-02-21
Agrispor,1999-06-30
Türkiye U21,1998-08-30
Orduspor,1996-06-30
Fenerbahce,1995-03-15
Feriköy,2018-06-30
Zaferspor,2017-10-04
Z. Kömürspor,2012-11-07
Aydinspor,2009-05-08
Bursa Nilüfer,2008-10-08
Nazilli Bld.,2007-06-30
Beylerbeyi Spor ,2005-06-30
Göztepe,2003-11-12
Zonguldakspor,2003-06-30
Fethiyespor,2001-06-30
Kartalspor,1999-10-05
Adana Demirspor,1999-06-30
Kusadasispor,1998-10-07
Mersin IY,1998-02-12
Konyaspor,1997-10-30
Mersin IY,1997-06-30
Silivrispor,1992-06-30
Tirespor,2007-12-14
Tekirdagspor,2001-12-06
Göztepe,2000-09-19
Göztepe U21,2000-04-18
Göztepe,1999-06-30
Göztepe,1998-07-14
Edremitspor,1997-02-25
Göztepe,1996-03-06
Göztepe U21,1995-06-30
Torbali Belediye,1993-11-18
Tarisspor,1993-06-30
S. Sotesspor,1990-06-30
Izmirspor,2010-06-30
Altinordu,2009-09-25
Karsiyaka,2002-06-30
Manisaspor,2000-08-29
Balikesirspor,1999-06-30
Muglaspor,1998-02-26
Y. Nazillispor,1997-06-30
Izmirspor,1996-11-11
Göztepe,1996-06-25
Muglaspor,1996-06-17
Izmirspor,1995-04-06
Muglaspor,1994-05-30
Muglaspor,1993-06-30
Marmarisspor,1992-10-27
Usakspor,1992-06-30
Manisaspor,1991-06-30
Denizlispor,1984-06-30
Tirespor,1983-06-30
Bornova 1881,2015-11-20
Menemen Belediye,2015-06-05
Foca Belediye,2011-03-04
Cigli Belediye,2009-06-30
Menemen Belediye,2009-01-30
Karsiyaka,2003-10-01
Karsiyaka U21,1998-06-30
Karsiyaka Yth,1997-06-30
Selcuk Efes,1996-01-09
Göztepe,1995-02-15
Söke Spor,1997-02-28
Selcuk Efes,1993-06-30
Göztepe,1992-06-30
Göztepe,1982-01-03
Göztepe,1975-06-30
Göztepe,1971-06-30
Karsiyaka,1960-11-13
Karsiyaka,1969-06-30
Izmir Ülküspor,1968-06-30
Karsiyaka,1964-02-10
Altinordu,1963-03-11
Karsiyaka,1962-06-30
Göztepe,1960-06-30
Izmir Ülküspor,1958-06-30
Göztepe,1957-06-30
Cubukspor,2017-10-18
Nevsehir Genclik,2016-12-26
Sefaatli Bld,2016-06-30
Yozgatspor AS,2015-06-30
Gaziosmanpasa,2013-10-30
Denizli Belediye,2013-10-01
Gaziosmanpasa,2013-06-30
Keciörengücü,2012-03-23
Pursaklarspor,2011-06-30
Keciören Bld,2010-08-31
Keciören Bld,2009-01-23
AB Kizilcahamam,2005-06-30
Ankaragücü Yth,2002-06-30
Ankaragücü U21,2001-06-30
Ankaragücü U21,1999-06-30
Kozlu Belediye,2023-03-06
Kilimli Bld,2022-06-06
Emar Grup FK,2021-11-09
1074 Cankiri,2020-08-03
Büyük Anadolu,2019-06-30
Manavgat Bld,2018-02-20
Osmaniyespor FK,2017-06-30
Utas Usakspor,2015-12-02
Yozgatspor AS,2015-01-28
Kirikkalespor,2013-03-19
Kirikkalespor,2009-01-09
Kirikkalespor,2005-12-28
Kirikkale Jgd,2002-06-30
Ankaragücü,2023-03-27
Erdemli Bld,2022-06-30
Amasyaspor 1968,2020-08-03
Icelspor,2019-01-23
Yeni Amasya,2017-11-02
Mersin IY,2016-10-28
Erdemli Bld,2016-06-30
68 Yeni Aksaray,2015-06-30
Yimpas Yozgat,2014-06-30
68 Yeni Aksaray,2013-09-12
68 Yeni Aksaray,2013-06-30
Araklispor ,2012-06-30
Toroslar Bld,2011-06-30
Tepecik Belediye,2008-10-24
Erzincanspor,2007-03-07
Iskenderun DC,2006-06-30
Mersin IY,2005-11-01
Sanliurfaspor ,2004-06-30
Sanliurfa Bld,2003-06-30
Aydinspor,2002-02-20
Mersin IY,2000-10-18
Batman Petrol,2000-06-30
Sanliurfaspor ,1999-06-30
Tarsus IY,1998-02-18
Hatayspor,1997-02-13
Mersin IY,1996-02-28
Mersin IY,1995-03-31
Tarsus IY,1993-06-30
Tokat B. Plevne,2023-06-30
Alanyaspor,2021-09-02
Kdz. Eregli Bld,2019-10-14
Payasspor,2017-09-29
Bayburt Grup ÖI,2017-06-30
