club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Ratingen 04/19,2006-06-30,Klaus-Dieter Abt,Senior,Oberliga Nordrhein,4,False,0.0,
Düsseldorf II,2001-10-03,Roland Kreß,Reserve,Regionalliga West,4,True,0.8,
F. Düsseldorf,2002-04-02,Hans-Dieter Flick,Senior,2. Bundesliga,2,True,0.8,
Düsseldorf II,2001-06-30,Roland Kreß,Reserve,Regionalliga West,4,False,,
VfL Osnabrück,2011-12-08,Volkmar Wenzel,Senior,2. Bundesliga,2,True,0.8,
Wuppertaler SV,2010-04-02,Klaus Toppmöller,Senior,3. Liga,3,True,0.8,
Wuppertaler SV,2007-04-22,Klaus Toppmöller,Senior,Regionalliga West,4,True,0.8,
LR Ahlen,2002-12-18,Roland Koch,Senior,2. Bundesliga,2,False,0.0,
Fortuna Köln,2001-12-19,Jürgen Kohler,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2001-04-09,Jürgen Kohler,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2026-06-30,"Fuchs, Friedhelm",Senior,Bundesliga,1,False,0.0,
F. Düsseldorf,2022-01-11,"Fuchs, Friedhelm",Senior,Bundesliga,1,True,0.8,
VfL Wolfsburg,2016-12-12,Dieter Hecking,Senior,Bundesliga,1,True,0.8,
Werder Bremen,2012-11-14,Thomas Schaaf,Senior,Bundesliga,1,False,,
F. Düsseldorf,1999-04-19,Jürgen Kohler,Senior,Bundesliga,1,True,0.8,
F. Düsseldorf,2010-06-30,Felix Magath,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,1998-06-30,Jürgen Kohler,Senior,2. Bundesliga,2,True,0.8,
Velez Mostar,1998-04-28,Miroslav Blažević,Senior,Bosnia and Herzegovina Premier League,1,False,0.0,
Velez Mostar,1990-06-30,Džemal Hadžiabdić,Senior,Yugoslav First League,1,True,0.8,
Hertha BSC,1990-06-30,Jürgen Sundermann,Senior,Bundesliga,1,True,0.8,
Hertha BSC,2010-02-09,Friedhelm Funkel,Senior,Bundesliga,1,True,0.8,
VfL Wolfsburg,2004-06-30,Holger Fach,Senior,Bundesliga,1,True,0.8,
Hertha BSC,2003-06-30,Jürgen Röber,Senior,Bundesliga,1,True,0.8,
F. Düsseldorf,1997-09-15,Jürgen Kohler,Senior,Bundesliga,1,True,0.8,
F. Düsseldorf,1992-08-16,Jürgen Kohler,Senior,Bundesliga,1,True,0.8,
F. Düsseldorf,1996-11-23,Jürgen Kohler,Senior,Bundesliga,1,True,0.8,
Viettel FC,2021-07-12,Mai Đức Chung,Senior,V.League 1,1,True,0.8,
Viettel FC,2022-07-31,Mai Đức Chung,Senior,V.League 1,1,True,0.8,
Zob Ahan,2012-06-30,Mehdi Din Mohammadi,Senior,Iran Pro League,1,False,0.0,
Esteghlal FC ,2011-05-30,Mohammad Ahmadzadeh,Senior,Iran Pro League,1,True,0.8,
Al-Tahadi B.,2010-06-30,Mohammed Al-Khater,Senior,Libyan Premier League,1,True,0.8,
Okkthar United FC,2009-12-31,John Smith,Senior,English Premier League,1,False,0.2,
Neftchi Baku,2009-02-28,Arif Asadov,Senior,Azerbaijan Premier League,1,True,0.8,
RW Oberhausen,2003-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
SV Lippstadt 08,2000-12-30,Klaus-Dieter Abromeit,Senior,Oberliga Westfalen,4,False,0.0,
Hessen Kassel,1997-03-31,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Piroozi FC,1995-07-15,Mohammad Reza Minavand,Senior,Iran Pro League,1,True,0.8,
F. Düsseldorf,1992-03-26,Hans-Dieter Tippenhauer,Senior,Bundesliga,1,True,0.8,
Al-Wahda FC,2013-07-15,Abdullah Al-Rashid,Senior,Saudi Pro League,1,True,0.8,
Al-Wahda FC,2012-06-30,Abdullah Al-Rashid,Senior,Saudi Pro League,1,True,0.8,
Al-Wahda FC,2010-06-01,Abdullah Al-Rashid,Senior,Saudi Pro League,1,True,0.8,
Rapid Vienna,2005-12-31,Felix Lusch,Senior,Austrian Bundesliga,1,False,0.0,
Al-Ittihad,2002-06-30,Nelo Vingada,Senior,Saudi Pro League,1,True,0.8,
Al-Wasl,2001-06-30,Abdullah Al-Jasmi,Senior,UAE Pro League,1,True,0.8,
Al-Shaab,2000-06-30,Ahmed Fawzi,Senior,UAE Pro League,1,False,0.0,
El Mokawloon,1999-06-30,Mohamed Abdou,Senior,Egyptian Premier League,1,False,0.0,
Al-Ahli Club,1997-06-30,Miodrag Ješić,Senior,Saudi Pro League,1,True,0.8,
F. Düsseldorf,1991-08-28,Hans-Dieter Tippenhauser,Senior,Bundesliga,1,True,0.8,
Traisen,1986-12-31,Karl Schlegel,Senior,Austrian Regional League,3,True,0.8,
Forchtenstein,1986-06-30,Hans-Peter Müller,Senior,Austrian Bundesliga,1,True,0.8,
SV Schwechat,1985-11-17,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,0.0,
Casino Baden,1984-06-30,Helmut Benthaus,Senior,Swiss Super League,1,False,,
F. Düsseldorf,1987-06-30,Hans-Dieter Tippenhauer,Senior,Bundesliga,1,True,0.8,
SC Wiedenbrück,2008-06-30,Thomas Reichenberger,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
SC Verl,2003-04-10,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
SC Verl,2000-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
FC Gütersloh,1998-12-07,Klaus Toppmöller,Senior,Regionalliga West,4,False,0.0,
RW Essen,1998-04-15,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
SC Verl,1996-10-04,Klaus-Dieter Ochs,Senior,Regionalliga West,4,True,0.8,
F. Düsseldorf,1987-04-02,Hans-Dieter Tippenhauser,Senior,Bundesliga,1,True,0.8,
FC Gütersloh,1983-06-30,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,3,False,0.0,
Rouen,1975-11-01,Jean-Pierre Destrumelle,Senior,French Division 2,2,True,0.8,
Jeunesse Esch,1972-06-30,Gustave Welter,Senior,National Division,1,True,0.8,
Club Africain,1969-06-30,Mohamed Charef,Senior,Tunisian Ligue 1,1,False,0.0,
F. Düsseldorf,1967-12-19,Hans Schaaf,Senior,Bundesliga,1,True,0.8,
Besiktas,1964-06-30,Feridun Dinçmen,Senior,Turkish First Football League,1,True,0.8,
Galatasaray,1988-06-30,Güney,Senior,Turkish Super League,1,True,0.8,
Saarbrücken,1965-06-30,Hans-Walter Schmidt,Senior,Oberliga Südwest,2,True,0.8,
F. Düsseldorf,1964-06-30,Heinz Höher,Senior,Bundesliga,1,False,,
FC Schaffhausen,1962-06-30,Fritz Walter,Senior,Swiss Super League,1,False,0.0,
FC Biel-Bienne,1961-06-30,Bobby Kemp,Senior,Swiss Super League,1,False,0.0,
F. Düsseldorf,1960-06-30,Fritz Pliska,Senior,German Oberliga,2,False,0.0,
F. Düsseldorf,1949-06-30,Heinrich Pudenski,Senior,Oberliga West,2,True,0.8,
F. Düsseldorf,1951-09-30,Friedrich-Wilhelm von Gaudecker,Senior,Oberliga West,1,True,0.8,
E. Braunschweig,2023-06-09,Michael Schiele,Senior,3. Liga,3,True,0.8,
Würzb. Kickers,2020-09-29,Benjamin Rösler,Senior,3. Liga,3,True,0.8,
Würzb. Kickers,2017-10-18,Benjamin Burkardt,Senior,3. Liga,3,True,0.8,
VfR Aalen,2011-01-02,Rainer Hannig,Senior,2. Bundesliga,2,True,0.8,
RB Leipzig U19,2022-12-12,Lukas Schmitz,Youth,DFB-Junioren-Bundesliga,Tier 3,False,0.0,
RB Leipzig YL,2022-12-12,Lukas Schmitz,Youth,Youth Bundesliga,Youth,False,0.0,
E. Braunschweig,2021-05-27,Michael Schiele,Senior,3. Liga,3,True,0.8,
Erzgebirge Aue,2019-08-19,Stephan Leitl,Senior,2. Bundesliga,2,True,0.8,
1.FC Köln U19,2018-06-30,Steffen Effenberg,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
1.FC Köln II,2017-10-01,Steffen Effenberg,Reserve,Regionalliga West,4,True,0.8,
Halle U19,2016-06-30,Thomas von Heesen,Youth,Youth Bundesliga,Youth,False,0.0,
E. Cottbus Yth.,2015-06-30,Andreas Trautmann,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
E. Cottbus U19,2014-06-30,Andreas Trautmann,Youth,Germany U19 Bundesliga,Youth,False,0.0,
E. Cottbus U17,2013-06-30,Thomas Reis,Youth,Youth Bundesliga,Youth,False,0.0,
FC Strausberg,2007-06-30,Ralf Minge,Senior,Oberliga Nordost,4,False,0.0,
RW Essen,2023-04-18,Torsten Rohe,Senior,Regionalliga West,4,True,0.8,
E. Braunschweig,2019-11-17,Michael Schiele,Senior,3. Liga,3,True,0.8,
Norwich,2018-11-15,Daniel Farke,Senior,English Football League Championship,2,False,0.0,
B. Dortmund U16,2017-06-30,Michael Frontzeck,Youth,Youth Bundesliga,Youth,True,0.8,
Dortmund Yth.,2017-06-30,Steffen Beckmann,Youth,Bundesliga Youth League,Youth,False,,
Osnabrück U17,2013-06-30,Thomas Müller,Youth,German U17 Bundesliga,Youth,False,0.0,
Bielefeld Yth.,2011-06-30,Thomas Reis,Youth,Youth Bundesliga,Youth,False,0.0,
Vendsyssel FF,2023-06-30,Morten Nielsen,Senior,Danish 1st Division,2,True,0.8,
Strømsgodset,2021-04-09,Pål Fjeldstad Andersen,Senior,Eliteserien,1,True,0.8,
E. Braunschweig,2018-10-10,Steffen Wohlfarth,Senior,3. Liga,3,True,0.8,
Vendsyssel FF,2016-06-30,Morten Jensen,Senior,Danish 1st Division,2,True,0.8,
HB Köge,2015-12-23,Ole Martin Ådland,Senior,Danish 1st Division,2,True,0.8,
Salzburg U19,2014-04-23,Jesse Marsch,Youth,Austria Youth League,Youth,False,0.0,
Aarhus GF,2008-06-30,Hans Brun Larsen,Senior,Superliga,1,False,,
Esbjerg fB,2006-06-30,Ole Martin Ådland,Senior,Danish Superliga,1,True,0.8,
Holstebro BK,2001-06-30,Jørgen Hansen,Senior,Danish 2nd Division,3,True,0.8,
Duisburg U17,2019-06-30,Michael Wiesinger,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
SV Wiesbaden,2016-06-30,Michael Henke,Senior,Oberliga Hessen,5,True,0.8,
MSV Duisburg II,2012-06-30,Peter Neuhoff,Reserve,Regionalliga West,4,False,,
SV Elversberg,2009-10-06,Roland Seitz,Senior,3. Liga,3,False,0.0,
Wehen Wiesbaden,2007-08-20,Rainer Kasperek,Senior,3. Liga,3,False,0.0,
SV Wehen,2006-10-13,Rainer Kühn,Senior,3. Liga,3,False,0.0,
Schweinfurt 05,2002-09-14,Klaus Toppmöller,Senior,Regionalliga Süd,4,True,0.8,
VfR Bürstadt,1994-01-31,Klaus Schlappner,Senior,Oberliga Hessen,4,True,0.8,
Saarbrücken,2008-02-28,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
E. Braunschweig,2004-03-15,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
1.FC Köln,2002-06-30,Hermann Gerland,Senior,Bundesliga,1,True,0.8,
Dynamo Dresden,1993-06-30,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
VfL Osnabrück,1991-12-31,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
SC Gitter,2021-10-19,Michael Schmid,Senior,Oberliga Westfalen,5,True,0.8,
Blankenb. FV,2017-06-30,Michael Wiesner,Senior,Oberliga Hessen,5,False,0.0,
Schladen/Gielde,2013-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Westfalen,5,False,0.0,
E. Braunschweig,2001-06-30,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
E. Braunschweig,1999-06-30,Erich Rutemoller,Senior,2. Bundesliga,2,True,0.8,
Braunschweig II,2009-06-30,Klaus Toppmöller,Reserve,Regionalliga Nord,4,False,0.0,
Wolfenbüttel,1995-04-26,Klaus-Dieter Winkler,Senior,Oberliga Niedersachsen,4,True,0.8,
Türkiyemspor,2019-06-30,Hüseyin Yıldız,Senior,TFF Third League,Third Tier,True,0.8,
Berliner SC,2018-06-30,Michael Wiesinger,Senior,Oberliga Nordost,5,True,0.8,
1.FC Magdeburg,2011-10-25,Thomas Reis,Senior,2. Bundesliga,2,True,0.8,
Magdeburg II,2011-03-20,Thomas Reis,Reserve,Regionalliga Nord,4,True,0.8,
Lok Stendal,2010-06-30,Thomas von Heesen,Senior,2. Bundesliga,2,True,0.8,
Hammer SpVg,2007-07-27,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Füchse Berlin,2005-11-24,Klaus Schütz,Senior,2. Bundesliga,2,False,0.0,
Türkiyemspor,2003-12-31,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
Babelsberg 03,2003-03-23,Klaus Sammer,Senior,Oberliga Nordost,4,True,0.8,
Carl Zeiss Jena,2002-03-05,Klaus Schatzki,Senior,2. Bundesliga,2,True,0.8,
Lok Stendal,2001-06-30,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
E. Braunschweig,1999-04-15,Erich Rutemoller,Senior,2. Bundesliga,2,True,0.8,
Spandauer SV,1998-11-23,Klaus-Dieter Winkler,Senior,Oberliga Nordost,3,True,0.8,
LR Ahlen,1997-08-17,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
1.FC Nuremberg,1996-06-30,Fritz Langner,Senior,2. Bundesliga,2,True,0.8,
Nuremberg II,1996-06-30,Fritz Lüdi,Reserve,Regionalliga Süd,4,False,0.0,
Füchse Berlin,1995-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,False,0.0,
Türkspor,1993-04-26,Günter Kluge,Senior,2. Bundesliga,2,True,0.8,
Türkiyemspor,1992-06-30,Güneyis,Senior,2. Bundesliga,2,True,0.8,
Galatasaray,1989-09-01,Tomislav Kaloperović,Senior,Turkish Super League,1,False,0.0,
VfL Bochum II,1988-06-30,Klaus Quinkert,Reserve,German Football League,3,False,0.0,
E. Braunschweig,1998-11-23,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
SSV Kästorf,2013-10-31,Thomas Müller,Senior,Oberliga Hamburg,4,True,0.8,
BSV Ölper 2000,2007-06-30,Thomas Schröder,Senior,Oberliga Nord,4,False,0.0,
Goslarer SC,2004-09-23,Wolfgang Schilling,Senior,Oberliga Niedersachsen-West,4,True,0.8,
MTV Gifhorn,2003-06-30,Wolfgang Schilling,Senior,Oberliga Nord,4,True,0.8,
E. Braunschweig,1995-10-23,Heinz-Dieter Tippenhauer,Senior,2. Bundesliga,2,True,0.8,
Kauf. SK Goslar,2000-06-30,Wolfgang Steinbach,Senior,Oberliga Nord,4,False,0.0,
E. Braunschweig,1995-09-24,Erich Ribbeck,Senior,2. Bundesliga,2,True,0.8,
1.FC Magdeburg,1992-03-23,Hans-Dieter Tippenhauer,Senior,2. Bundesliga,2,True,0.8,
E. Braunschweig,1991-03-28,Heinz-Dieter Tippenhauer,Senior,2. Bundesliga,2,True,0.8,
1.FC Magdeburg,1990-06-30,Hans-Georg Kreische,Senior,DDR-Oberliga,2,False,0.0,
E. Braunschweig,1985-06-30,Heinz Kwiatkowski,Senior,Bundesliga,1,True,0.8,
E. Braunschweig,1983-06-30,Klaus Quinkert,Senior,Bundesliga,1,False,0.0,
E. Braunschweig,1963-06-30,Hans-Wilhelm Jörgens,Senior,Oberliga Nord,2,False,0.0,
E. Braunschweig,1952-06-30,Hans-Wilhelm Müller,Senior,Oberliga Nord,2,False,0.0,
SC Paderborn,2023-06-24,Steffen Baumgart,Senior,2. Bundesliga,2,True,0.8,
1.FC Köln,2022-06-30,"Stoiber, Markus",Senior,Bundesliga,1,True,0.8,
SSV Ulm U19,2013-04-01,Michael Feichtenberger,Youth,B-Junioren-Bundesliga,4,True,0.8,
SSV Ulm U19,2009-09-22,Wolfgang Wolf,Youth,B-Junioren-Bundesliga,4,False,,
Osnabrück U19,2021-10-08,Daniel Scherning,Youth,Deutsche Jugend Bundesliga,Youth,False,0.0,
VfL Osnabrück,2021-05-03,Steffen Beckmann,Senior,3. Liga,3,True,0.8,
VfL Osnabrück,2021-03-02,Steffen Beckmann,Senior,3. Liga,3,True,0.8,
Osnabrück U19,2021-02-14,Torsten Fröhling,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
Paderborn U19,2018-06-30,Andreas Riedl,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
SC Paderborn,2016-12-06,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn,2016-11-21,Andreas Böhm,Senior,2. Bundesliga,2,True,0.8,
Paderborn U19,2016-10-24,Sascha Hildmann,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,True,0.8,
SC Paderborn,2016-10-24,Andreas Böhm,Senior,2. Bundesliga,2,True,0.8,
Bielefeld U19,2019-12-31,Christian Hock,Youth,U19 Bundesliga West,Youth,False,0.0,
Bielefeld U19,2022-06-30,Frank Schaefer,Youth,German Youth Bundesliga,Youth,False,0.0,
Bielefeld U17,2022-06-30,Christian Hock,Youth,Youth Bundesliga,Youth,False,0.0,
A. Bielefeld II,2018-02-04,Cemal Görgülü,Reserve,Regionalliga West,4,True,0.8,
SC Paderborn,2016-11-20,Andreas Böhm,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn,2015-10-12,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn,2013-06-30,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn II,2014-06-30,Andreas Rettig,Reserve,Regionalliga West,4,False,,
SC Paderborn,2016-03-02,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
TuS Tengern,2012-06-30,Wolfgang Schuler,Senior,Oberliga Hessen,4,True,0.8,
KFC Uerdingen,2020-05-19,Dimitrios Torosidis,Senior,3. Liga,3,True,0.8,
SC Paderborn,2015-10-06,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
Bor. M'gladbach,2008-10-08,Hennes Heringhaus,Senior,Bundesliga,1,True,0.8,
SC Paderborn,2006-09-04,Ewald Lienen,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn II,2005-06-30,Klaus Toppmöller,Reserve,Oberliga Westfalen,4,False,,
SC Paderborn,2001-12-02,Ewald Lienen,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn,2001-06-30,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
SGV Freiberg,2024-06-30,Michael Feichtenbusch,Senior,Oberliga,5,False,0.0,
Berbourg,2022-12-31,Jean-Pierre Bernard,Senior,Belgian National Division,2,False,0.0,
VfR Aalen,2021-03-21,Oliver Rehm,Senior,3. Liga,3,True,0.8,
SV Elversberg,2018-10-29,Sascha Hildmann,Senior,3. Liga,3,False,0.0,
SV Elversberg,2014-06-30,Dragan Spalević,Senior,3. Liga,3,False,0.0,
Eintracht Trier,2014-03-17,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
SSV Reutlingen,2010-04-15,Wolfgang Wolf,Senior,Regionalliga Süd,4,True,0.8,
Erzgebirge Aue,2008-04-20,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
SC Paderborn,2006-12-30,Ewald Lienen,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,2006-09-04,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
SpVgg Weiden,2001-10-08,Wolfgang Schütz,Senior,Oberliga Süd,4,True,0.8,
Gr. Fürth II,2001-06-30,Klaus Augenthaler,Reserve,Regionalliga Süd,4,False,0.0,
Jahn Forchheim,2000-06-30,Wolfgang Schäfer,Senior,Oberliga Bayern,4,False,0.0,
Regensburg,1999-06-30,Klaus Augenthaler,Senior,2. Bundesliga,2,False,0.0,
Jahn Regensburg,1998-12-31,Klaus Augenthaler,Senior,2. Bundesliga,2,False,,
ASV Neumarkt,1998-06-30,Klaus-Dieter Abt,Senior,Oberliga Süd,4,False,0.0,
Paderborn,1999-06-30,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
SpVg Brakel,1993-06-30,Werner Olk,Senior,German Regionalliga West,3,False,0.0,
SC Verl,1988-09-12,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,True,0.8,
SV Werl-Aspe,2008-11-30,Klaus-Dieter Jansen,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Paderborn,1993-06-30,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
SpVg Brakel,1994-06-30,Werner Olk,Senior,German Regionalliga West,3,False,0.0,
Paderborn,1991-06-30,Hans-Jürgen Gede,Senior,2. Bundesliga,2,True,0.8,
VfL Bochum II,1993-06-30,Klaus Toppmöller,Reserve,Regionalliga West,4,False,0.0,
Freiburger FC,1990-02-21,Hansi Müller,Senior,2. Bundesliga,2,True,0.8,
Paderborn,1989-06-30,Hans-Jürgen Gede,Senior,2. Bundesliga,2,False,0.0,
Paderborn,1988-06-30,Hans-Jürgen Gede,Senior,2. Bundesliga,2,True,0.8,
VfB Schloß Holte,2007-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
FC Ingolstadt,2023-04-04,Ralph Hasenhüttl,Senior,2. Bundesliga,2,False,0.0,
Dynamo Dresden,2022-06-30,Steffen Baumgart,Senior,2. Bundesliga,2,True,0.8,
SC Verl,2022-02-15,Michael Schiele,Senior,3. Liga,3,True,0.8,
Delbrücker SC,2017-04-09,Michael Tönnies,Senior,Oberliga Westfalen,5,True,0.8,
Admira Wacker,2022-11-05,Osterreichische Bundesliga,Senior,Osterreichische Bundesliga,1,False,0.0,
FC Ingolstadt,2021-09-25,Ralph Hasenhüttl,Senior,2. Bundesliga,2,False,,
Ingolstadt U19,2021-06-30,Thomas Reis,Youth,Bayerischen Bezirksoberliga,5,False,0.0,
Ingolstadt U17,2019-06-30,Thomas Müller,Youth,Bavarian Football Association,Youth League,False,0.0,
Ingolstadt U19,2019-03-30,Thomas Reis,Youth,Bayerischen Bezirksliga,5,False,0.0,
FC Ingolstadt,2018-12-01,Ralph Hasenhüttl,Senior,2. Bundesliga,2,True,0.8,
Ingolstadt U19,2018-11-25,Thomas Fischerauer,Youth,Bayerische Jugendliga,Youth,False,0.0,
Hamburg U16,2015-06-30,Thomas von Heesen,Youth,DFB-Junioren-Bundesliga,4,True,0.8,
Eintr. Bamberg,2014-10-18,Michael Wiesinger,Senior,Regionalliga Bayern,4,True,0.8,
Dynamo Dresden,2019-02-24,Martín Horváth,Senior,2. Bundesliga,2,True,0.8,
FC Ingolstadt,2017-08-22,Thomas Schaaf,Senior,2. Bundesliga,2,True,0.8,
VfL Osnabrück,2015-08-24,Verner Lička,Senior,3. Liga,3,True,0.8,
SF Lotte,2013-06-30,Andreas Müller,Senior,2. Bundesliga,2,True,0.8,
A. Bielefeld II,2005-01-07,Michael Schiele,Reserve,German Regionalliga,4,True,0.8,
FC Gütersloh,2003-06-30,Klaus Toppmöller,Senior,Regionalliga West,4,False,0.0,
Enger-Westeren.,2002-06-30,Klaus-Dieter Abromeit,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Gütersloh U19,1999-12-31,Klaus-Dieter Winkler,Youth,German Youth Bundesliga,Tier 3,False,0.0,
SC Herford,1998-06-30,Klaus-Dieter Ochs,Senior,Regionalliga Nord,4,False,0.0,
KFC Uerdingen,2021-06-30,Sascha Amalfi,Senior,3. Liga,3,True,0.8,
Valdivia,2020-10-09,Jorge Araya,Senior,Chilean Segunda División,Second Tier,True,0.8,
Valdivia,2019-10-02,Jorge Araya,Senior,Chilean Segunda División,Second Tier,True,0.8,
Ammerthal,2018-06-30,Michael Feichtenberger,Senior,Oberliga Bayern Süd,5,True,0.8,
Tegernheim,2016-06-30,Michael Schiemer,Senior,Bavarian Football Association,Tier 6,True,0.8,
W. Burghausen,2010-08-10,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
W. Burghausen,2010-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
FC Ingolstadt,2008-01-01,Rainer Macho,Senior,2. Bundesliga,2,False,,
ESV Ingolstadt,2004-06-30,Rainer Macho,Senior,2. Bundesliga,2,True,0.8,
Jahn Regensburg,2000-05-21,Klaus Augenthaler,Senior,2. Bundesliga,2,False,0.0,
Tauro FC,1997-02-28,Héctor Zelada,Senior,Liga Panameña de Fútbol,1,True,0.8,
Darmstadt 98,2019-02-24,Torsten Frings,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,2025-06-30,Michael John,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,2022-06-30,Michael John,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn,2016-06-30,Andreas Börning,Senior,2. Bundesliga,2,True,0.8,
Bor. M'gladbach,2015-06-30,Lucien Favre,Senior,Bundesliga,1,False,0.0,
M'gladbach U17,2007-06-30,Ralf Rangnick,Youth,Bundesliga,Youth,False,0.0,
M'gladbach Yth.,2007-06-30,Ralf Rangnick,Youth,Youth Bundesliga,Youth,False,0.0,
M'gladbach U19,2007-06-30,Michael Frontzeck,Youth,Bundesliga,2,True,0.8,
M'gladbach U19,2006-07-31,Hans-Jürgen Kreische,Youth,Bundesliga U19,Tier 3,False,0.0,
M'gladbach U17,2004-06-30,Rainer Bonhof,Youth,German Youth League,Youth,False,0.0,
M'gladbach U17,2004-03-07,Rainer Bonhof,Youth,German Youth Bundesliga,Youth,False,0.0,
M'gladbach Yth.,2003-06-30,Ralf Rangnick,Youth,Youth Bundesliga,Youth,False,0.0,
M'gladbach Yth.,2002-06-30,Ralf Rangnick,Youth,Youth Bundesliga,Youth,False,,
M'gladbach U19,2000-12-31,Ewald Lienen,Youth,Bundesliga,2,True,0.8,
M'gladbach U17,2000-12-31,Ralf Rangnick,Youth,Bundesliga,Youth,False,0.0,
SV Meppen,2021-04-14,Torsten Lieberknecht,Senior,3. Liga,3,True,0.8,
Darmstadt 98,2017-12-09,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
K. Offenbach,2021-06-30,M. Schumacher,Senior,DFB-Pokal,4,False,0.0,
Darmstadt U19,2019-12-01,Torsten Lieberknecht,Youth,B-Junioren Bundesliga Süd/Südwest,4,False,0.0,
Darmstadt 98,2019-12-01,Michael John Buskens,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,2016-12-27,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
K. Offenbach,2014-01-31,Michael Feichtenberger,Senior,Belgian Third Division,4,True,0.8,
FSV Frankf. II,2010-11-16,Roland Grammozis,Senior,2. Bundesliga,2,True,0.8,
FSV Frankfurt,2009-06-30,Roland Grammozis,Senior,2. Bundesliga,2,True,0.8,
K. Offenbach II,2008-06-30,Wolfgang Schäfer,Reserve,Oberliga Hessen,5,False,0.0,
K. Offenbach,2007-11-06,Wolfgang Frank,Senior,Belgian Second Division,2,True,0.8,
K. Offenbach II,2007-10-31,Wolfgang Funkel,Reserve,Oberliga Hessen,5,True,0.8,
1.FC Eschborn,2005-09-28,Wolfgang Schilling,Senior,Oberliga Hessen,4,True,0.8,
VfR Neumünster,2005-07-04,Klaus-Dieter Abt,Senior,Oberliga Nord,4,True,0.8,
K. Offenbach,2003-08-25,Wolfgang Frank,Senior,Deutschland Regionalliga Süd,3,True,0.8,
K. Offenbach II,2000-11-30,Wolfgang Schäfer,Reserve,Oberliga Hessen,4,False,0.0,
VfB Lübeck,1998-06-30,Klaus-Dieter Ochs,Senior,Regionalliga Nord,3,True,0.8,
VfB Lübeck,1998-03-18,Klaus Toppmöller,Senior,Regionalliga Nord,3,True,0.8,
E. Frankfurt,1997-06-30,Jürgen Ufa,Senior,Bundesliga,1,True,0.8,
