club_name,end_of_spell
Chieri,2020-06-03
Mantova,2019-06-18
Nocerina,2018-06-30
L'Aquila,2017-03-01
Bogliasco,2016-06-30
Robur Siena,2015-06-16
Pistoiese,2014-06-30
AS Livorno,2012-06-30
Juve Stabia ,2008-11-30
Sorrento,2008-06-30
Pavia,2007-06-30
Foggia,2005-10-07
Catanzaro,2002-06-03
Savoia,2001-06-30
US Palermo,2000-04-10
Marsala 1912,1998-06-30
Pavia,1996-06-30
Viareggio,1994-06-30
Poggibonsi,1991-06-30
ASD Sarzanese,1991-06-30
Matera,2013-02-24
Viterbese,2008-12-31
Catanzaro,2007-09-23
Rende,2007-06-30
Pro Vasto,2005-06-30
Sanremo,2003-07-03
Sora,2002-06-30
Viterbese,2001-06-30
Stabia,2000-09-30
FC Crotone,1999-06-30
AC Siena,1998-06-30
Cremonese,1996-11-09
Cosenza,1995-09-11
Acireale,1995-06-30
Cosenza,1994-06-30
Licata,1991-10-28
Catanzaro,1990-06-30
Catanzaro,1989-11-26
US Catanzaro Yo,1989-06-30
US Catanzaro Yo,1986-06-30
Alessandria,2005-10-13
Sambenedettese,2002-06-30
Gualdo,2000-06-30
AC Siena,1997-12-22
Ascoli,1997-06-30
Ascoli,1995-11-25
Catanzaro,1995-06-30
Catanzaro,1995-03-27
Palermo,1993-09-13
Vigor Lamezia,1993-06-30
Novara,1992-06-30
US Catanzaro Yo,1990-06-30
SC Leffe,1998-06-30
AC Siena,1997-06-30
Saronno,1995-11-27
Massese,1994-06-30
Città di Lecco,1993-06-30
US Carrarese,1991-06-30
Telgate,1989-06-30
Atalanta U19,1988-06-30
Levico Terme,2023-01-16
Trento,2018-10-08
Trento,2018-03-30
Südtirol,2014-11-09
Bassano,2013-10-14
Feralpisalò,2011-10-03
Pergocrema,2010-06-18
Pergocrema,2009-11-17
AC Mezzocorona,2009-05-19
Siena U19,2004-06-30
VF Colligiana,2002-06-30
AC Siena,1997-01-13
Cremapergo,1996-06-30
Frosinone,1995-06-30
AC Siena,1993-06-30
Cavese,2001-06-30
FC Turris 1944,1999-06-30
Ascoli,1998-06-30
FC Turris 1944,1997-06-30
Nola,1993-06-30
AC Siena,1991-10-28
Barletta CS,1991-03-10
Fano,1990-06-30
Fiorentina U19,1989-06-30
Kroton Calcio,1990-06-30
Sassuolo,1989-06-30
Olbia,1988-06-30
US Carrarese,1984-06-30
AC Siena,1983-06-30
Padova,1981-06-30
Reggiana,1979-06-30
Pontedera,1989-06-30
Massese,1986-06-30
Pontedera,1984-06-30
Livorno,1982-06-30
Sangiovannese,1981-06-30
AC Siena,1980-06-30
Cerretese,1979-06-30
Pro Patria,1971-06-30
AC Siena,1946-06-30
Ancona,2024-06-30
Fiorentina U17,2020-11-10
Fiorentina Yth.,2020-08-31
Ancona,2023-04-10
Matelica,2021-06-24
Avezzano,2019-06-30
Vastese,2018-05-21
Vastese,2017-02-06
Celano,2015-06-30
Angizia Luco,2009-06-30
Anconitana,2021-06-23
Loreto,2019-06-30
Loreto,2018-10-02
Anconitana,2018-06-22
Ancona,2014-06-30
Ancona,2013-05-23
Ancona,2012-06-15
Ancona,2011-04-13
Piano S.Lazzaro,2010-06-30
Osimana,2008-06-30
Marina,2004-06-30
Biagio Nazzaro,2003-06-30
Camerano,2002-06-30
Anconitana,2020-02-24
Chieti FC,2018-10-08
Avezzano,2017-08-03
Chieti,2016-06-30
Trestina,2024-06-30
Porto D'Ascoli,2023-05-08
Anconitana,2019-11-18
Jesina,2019-06-13
Bastia Giov.,2013-06-30
Città di Castell,2012-06-30
Civitanovese,2024-06-30
Maceratese,2022-06-30
Anconitana,2019-06-30
Civitanovese,2018-06-30
Benevento,2015-06-30
Centobuchi,2011-06-30
Maceratese,2010-06-30
Montesilvano,2009-06-30
Fermana,2007-10-30
Civitanovese,2007-02-28
Maceratese,2006-06-30
Notaresco,2023-02-15
Salernitana,2019-12-17
Rappr. Serie D,2019-06-30
Ancona,2017-06-30
Sambenedettese,2015-08-09
Chieti,2014-03-31
Chieti,2013-06-30
Giulianova,2012-03-01
Parma U19,2011-06-21
Parma FC Youth,2008-06-30
Giulianova U19,2007-06-30
Montegiorgio,2022-06-30
AJ Fano,2019-06-30
Ancona,2017-02-14
Pavia,2016-03-13
Benevento,2015-04-19
Carpi,2013-06-30
Pergocrema,2012-06-30
Salernitana,2009-09-19
Salernitana,2008-05-24
Martina,2007-06-12
Ternana,2006-02-17
Ternana,2005-05-29
Taranto,2003-11-21
Spezia,2002-09-07
Ancona,2001-12-28
Foggia,1999-06-30
Ancona,1998-06-30
Ancona,1997-06-30
Montegiorgio,1996-06-30
Paganese,2018-02-25
Vastese,2017-06-30
Campobasso,2016-06-30
Taranto,2015-01-20
Maceratese,2014-03-05
Ancona,2013-05-18
Ancona,2011-11-28
Trivento,2011-05-18
Viterbese,2010-06-30
Giulianova,2007-10-16
Ascoli U19,2007-06-30
Maceratese,2022-11-01
Jesina,2020-06-11
Fabriano,2018-01-23
Agnonese,2015-06-30
Termoli,2013-09-17
Bastia,2013-06-10
Ancona,2012-06-30
Fondi,2011-06-30
Noicattaro,2010-05-14
Campobasso,2009-06-30
Monopoli,2008-06-30
Pro Vasto,2007-06-30
Martina,2006-06-30
Sambenedettese,2004-06-30
Todi Calcio,2003-06-30
Maceratese,2002-06-30
Jesina,2001-06-30
Sansepolcro,1999-06-30
Sangiovannese,1998-07-01
Sansepolcro,1997-06-30
Senigallia,1994-06-30
Vicofertile,2024-06-30
Felino,2020-01-15
Rimini,2014-06-30
Rimini,2014-02-23
Bellaria IM,2013-06-30
Ancona,2012-02-02
Nuorese,2007-09-17
Crociati Noceto,2007-06-30
Vallée d’Aoste,2005-06-30
Brescello,2002-11-25
Brescello,2002-06-30
Sinalunghese,2023-05-08
Sangiovannese,2022-03-07
Aglianese,2019-10-14
Sangiovannese,2018-06-30
Pianese,2017-02-19
Bellaria IM,2014-01-09
Arezzo,2012-06-30
Real Rimini FC,2011-02-15
Cuoio Cappiano,2009-06-30
Ancona,2006-04-03
Vis Pesaro,2005-06-30
US Sansovino,2004-06-30
Arezzo Gio.,2003-06-30
Pistoiese,2022-06-30
AJ Fano,2020-11-02
Recanatese,2019-06-06
AJ Fano,2016-06-30
Senigallia,2014-05-22
AS Gubbio,2012-04-02
Südtirol,2009-05-19
AS Gubbio,2008-06-12
Ancona,2005-10-25
Spezia,2005-02-14
AS Gubbio,2003-06-30
Maceratese,2001-12-01
Rimini,2000-05-08
ASG Nocerina,1999-03-01
Giulianova,1997-12-30
Fermana,1997-06-30
Vis Pesaro,1995-06-30
Fano,1993-06-30
Fano Giovanili,1992-06-30
O. Marzocca,1986-06-30
Monterosi,2023-06-30
Lazio U19,2021-06-11
Salernitana,2019-06-30
Lucchese,2018-07-24
Reggiana,2017-10-01
Salernitana,2016-06-30
Salernitana,2015-06-20
AC Pisa,2014-06-06
Grosseto,2013-02-10
FC Crotone,2010-11-27
Lumezzane,2010-06-30
Torres,2005-06-30
Ancona,2003-09-29
Riccione,1991-06-30
Gragnano,2017-06-30
Tatabánya,2016-04-15
Ascoli,2014-02-20
Ternana,2011-06-29
AC Pisa,2009-06-30
Messina Peloro,2007-04-23
Messina Peloro,2007-01-30
Catanzaro,2006-04-24
Reggiana,2005-06-30
L'Aquila,2003-02-12
Tivoli,2002-03-01
Città di Lecco,2000-11-01
ASG Nocerina,2000-06-30
Frosinone,1997-11-01
FC Crotone,1997-06-30
Monterotondo,1994-06-30
Giulianova,2015-12-15
Ternana,2010-06-30
Ternana,2008-11-04
Giulianova,2006-10-16
Frosinone,2003-10-28
Brindisi,2003-06-30
Giulianova,2001-06-30
Andria,2000-06-30
Pescara,1998-09-13
Ancona,1998-04-01
Giulianova,1997-06-30
Pontedera,1995-06-30
Giulianova,1994-06-30
Bisceglie,1993-06-30
AS Gubbio,1992-03-09
AS Gubbio,1991-11-11
Lanciano,1989-06-30
Giulianova,1988-06-30
Celano,2012-01-23
Val di Sangro,2009-06-30
Celano,2007-06-30
Torres,2001-10-15
Cisco Lodigiani,2000-10-16
Giorgione,2000-06-30
Sora,1999-06-30
Casarano,1998-03-23
Casarano,1997-10-20
Ancona,1996-12-09
Avezzano,1996-06-30
Vastese,1995-06-30
Avezzano,1993-06-30
Ancona,1996-03-20
Ascoli,1993-06-30
Ascoli U19,1991-06-30
Castel di Sangro,1990-06-30
Massese,1985-06-30
Giov Brindisi,1983-06-30
Cosenza,1981-06-30
Anconitana,1980-06-30
Campobasso,1979-06-30
Cavese,1978-06-30
Tempio,1994-06-30
Mantova,1981-06-30
Anconitana,1979-06-30
Ascoli,1977-02-20
Treviso,1976-06-30
Martina,1972-06-30
Derthona,1971-06-30
Trento,1979-06-30
Monza,1975-06-30
Casertana,1973-06-30
Alessandria,1972-06-30
Anconitana,1971-06-30
Akragas,1975-06-30
Lanciano,1973-06-30
Trapani,1971-06-30
Barletta,1968-06-30
Grosseto,1965-06-30
Marsala 1912,1964-06-30
Anconitana,1963-06-30
Trapani,1961-06-30
Lucchese,1957-06-30
Arezzo,1953-06-30
Bisenzio,1952-06-30
Prato,1951-06-30
Pistoiese,1948-06-30
Anconitana,1951-06-30
Taranto,1949-06-30
Anconitana,1948-06-30
Torres,1935-06-30
Anconitana,1950-10-23
Anconitana,1949-06-30
Prato,1948-06-30
Padova,1940-06-30
Taranto,1939-06-30
Anconitana,1938-06-30
Le Signe,1936-06-30
Catanzarese,1935-06-30
Montevarchi,1934-06-30
Prato,1932-06-30
Taranto,1928-06-30
Pistoiese,1927-06-30
C.S. Firenze,1926-06-30
Prato,1924-06-30
Palermo,2022-08-07
Parma U17,2021-06-30
Parma FC Youth,2020-06-30
Viterbese,2022-11-14
Palermo,2021-12-24
Trapani U17,2015-06-30
Trapani,2014-01-20
Ascoli U19,2022-11-01
Palermo,2020-06-30
Empoli U17,2019-06-30
Porto D'Ascoli,2017-10-30
Marsala 1912,2016-06-30
Ascoli,2013-10-28
Ascoli,2013-04-13
Pavia,2011-12-06
Palermo U19,2011-06-30
US Palermo,2007-04-27
Palermo U19,2007-04-23
Olbia,2004-12-31
Trento,2024-06-30
Pordenone ,2022-06-01
Virtus Entella,2020-11-23
Teramo,2020-02-16
US Palermo,2018-09-26
US Palermo,2018-04-28
Pordenone,2017-06-22
Jesolo,2013-06-30
Sangiovannese,2008-06-30
Pistoiese,2007-06-30
Pistoiese,2005-10-02
Südtirol,2004-06-30
Treviso Gio.,2003-06-30
Pordenone,2001-06-30
Novara,1999-03-14
Sandonà,1998-06-30
Venezia Gio,1997-06-30
Montebelluna,1995-06-30
Montebelluna G.,1995-05-19
Conegliano,1993-06-30
Treviso Gio.,1991-06-30
Sandona Yth.,1988-06-30
Udinese Calcio,2014-10-09
US Palermo,2008-02-29
Treviso,2006-11-05
Treviso U19,2006-02-20
Atalanta Youth,2023-05-03
Atalanta U18,2022-06-30
Atalanta U17,2021-07-29
US Palermo,2016-02-15
Palermo U19,2017-06-30
Treviso,2013-06-17
Pordenone,2011-06-13
Treviso U19,2009-06-30
Birkirkara FC,2024-06-30
Santa Lucia FC,2022-05-16
Ras Al-Khaima ,2021-09-20
Sirens FC,2021-04-12
Al-Bataeh CSC,2020-12-13
Valletta,2020-06-13
Gzira Utd.,2020-01-21
Hamrun Spart.,2019-05-17
Floriana,2017-12-03
US Palermo,2016-02-10
Birkirkara FC,2015-12-10
Floriana,2015-05-09
Foligno,2012-09-24
US Palermo Yout,2012-06-26
US Palermo,2011-06-30
Los Angeles,2020-10-29
Boca Juniors,2018-12-31
US Palermo,2016-01-25
Lanús,2015-12-31
Sambonifacese,2012-03-20
Ternana,2010-10-11
AC Montichiari,2010-06-30
US Palermo,2008-11-05
US Palermo,2007-05-13
US Palermo,2007-04-26
Carrarese,2006-06-30
US Canzese,2001-06-30
Sondrio,1998-06-30
Savona,2014-09-26
Centobuchi,2009-03-30
Foggia,2005-06-30
US Palermo,2002-07-21
Alessandria,2001-06-30
Alessandria,2000-11-27
Teramo,2000-06-30
Viareggio,1999-06-30
Ciliverghe ,2014-10-21
Botev Vratsa,2012-09-20
Alessandria,2012-06-30
Siracusa,2010-06-30
Siracusa,2010-04-20
Monza ,2009-06-26
Monza ,2007-06-30
SPAL,2003-10-20
Avellino,2002-02-18
US Palermo,2001-04-30
FC Lugano,2000-01-01
Cosenza,1999-06-30
Cosenza,1998-12-05
Gualdo,1996-11-11
Andria,1996-06-01
Siracusa,1995-06-30
Salernitana,1993-06-30
Licata,1992-06-30
Verona U19,1991-06-30
Virescit,1989-10-30
Vita Nova,1988-06-30
ASG Nocerina,2005-03-16
US Palermo,1998-06-30
US Palermo,1997-04-21
Trapani,1995-06-30
Akragas,1986-06-30
GS Mazara,1985-06-30
US Palermo,1996-06-30
Palermo U19,1992-06-30
Palermo,1991-06-30
Palermo,1986-06-30
Palermo U19,1984-06-30
Palermo,1977-04-17
Cisco Lodigiani,2002-06-30
Cisco Lodigiani,2001-06-30
Marsala 1912,2000-06-30
Marsala 1912,2000-02-06
Chieti,1998-10-18
Avezzano,1998-06-30
Atletico Catania,1996-10-21
Savoia,1996-03-03
Ascoli,1994-12-12
Ascoli,1994-01-22
Palermo,1993-06-30
Giarre,1992-06-30
Ternana,1991-06-30
Camp. Puteolana,1990-05-20
Alcamo,1985-06-30
Palermo,1982-06-30
Palermo,1981-06-30
Catania,1977-06-30
Reggiana,1976-04-05
Catanzaro,1974-06-30
Catania,1973-06-30
Palermo,1971-01-18
Catanzaro,1967-06-30
Catania,1966-01-10
Palermo,1981-03-30
Monza Giovanili,1993-06-30
Imperia,1985-06-30
Igea Virtus,1981-06-30
Vittoria,1980-06-30
Palermo,1977-04-25
Palermo,1976-06-30
Palermo,1975-11-23
Taranto,1972-12-24
Palermo,1972-06-30
Palermo,1971-01-23
Palermo,1961-03-12
Palermo,1960-11-20
AS SimmMonza,1960-06-30
Palermo,1958-01-05
Palermo,1946-06-30
Lucchese,1947-10-26
Palermo,1936-06-30
Palermo,1925-06-30
Palermo,1937-06-30
Palermo,1934-12-30
Palermo,1926-06-30
Palermo,1923-06-30
Palermo,1924-06-30
Palermo,1922-06-30
ACR Messina,2024-06-30
Vibonese,2023-06-30
Casale,2022-02-27
Cavese,2020-11-11
Vibonese,2020-06-30
Cavese,2019-05-29
ACR Messina,2018-06-30
GS Mazara,2017-06-30
L'Aquila,2016-05-02
Lecco,2012-05-29
Celano,2011-04-04
Melfi,2006-11-12
Salernitana,2002-12-27
Fenerbahce,2000-03-01
ACR Messina,2023-06-30
ACR Messina,2022-06-30
Messina U19,2021-12-14
Troina,2020-12-28
Siracusa,2019-06-30
Siracusa,2018-11-05
Siracusa,2018-10-31
Cavese,2024-06-30
ACR Messina,2023-01-03
ACR Messina,2021-10-10
Avellino,2019-10-15
Città M.S.G.C.,2016-12-02
Benevento U17,2015-04-19
Benevento U19,2014-06-30
Padova,2020-01-20
Gela,2023-06-30
Favara,2021-10-10
ACR Messina,2020-06-30
Paternò,2019-08-02
Gela,2018-06-30
Campofranco,2016-04-04
Parmonval,2015-03-08
Turris,2014-06-30
Vigor Trani,2012-09-17
Messina,2011-09-28
Ebolitana,2011-06-30
Paganese,2009-11-03
Sapri Calcio,2009-06-30
Manfredonia,2008-06-30
Martina,2007-03-21
Gela,2006-03-21
Igea Virtus,2005-04-25
SS Milazzo,2004-06-30
Isernia,2003-06-30
Nissa FC,2002-06-30
Sciacca,2001-06-30
Trapani,1999-06-30
Palermo U19,1997-06-30
ACR Messina,2019-11-05
Bisceglie,2022-03-02
Brindisi,2021-06-30
ACR Messina,2019-09-17
Taranto,2018-08-27
Taranto,2016-05-30
Taranto,2015-11-10
Sancataldese,2024-06-30
Giarre,2021-11-23
Cittanovese,2021-07-04
Cittanovese,2021-01-07
Tuttocuoio,2019-12-17
ACR Messina,2019-06-30
ACR Messina,2018-10-16
Acireale,2018-06-30
Gela,2017-06-30
Leonfortese,2015-06-30
Arzachena,2014-03-16
Rieti,2013-06-07
Licata,2011-12-10
Messina,2009-11-30
Messina,2009-11-01
Ragusa,2005-06-30
Olbia U19,2023-06-30
Lanusei,2022-06-30
ACR Messina,2019-04-09
Potenza,2017-06-30
Olbia 1905,2016-01-06
Olbia 1905,2014-06-10
Viterbese,2012-06-30
Andria,2009-09-14
Terracina,2009-06-30
Ostiamare,2007-11-20
Terracina,2007-06-30
Tivoli,2006-06-30
Potenza,2023-06-25
Viterbese,2021-11-07
Catania,2021-03-18
Potenza,2020-08-13
ACR Messina,2018-08-22
Igea Virtus,2018-06-30
SS Milazzo,2024-06-30
Palmese,2019-12-04
Città S.Agata,2019-06-30
ACR Messina,2017-10-12
AS Sersale,2017-06-30
Due Torri,2016-11-30
HinterReggio,2013-06-30
Reggina Primaver,2012-06-30
SS Milazzo,2011-06-30
Puteolana,2023-06-30
Puteolana,2022-10-18
ASD Pianura,2021-06-30
Castrovillari,2020-06-07
Castrovillari,2019-10-25
Correggese,2018-06-25
Correggese,2017-09-17
ACR Messina,2016-10-17
Potenza,2016-06-30
Potenza,2016-01-10
Aversa Norm.,2015-06-30
Arzanese,2014-06-30
Acireale,2013-03-06
Nissa FC,2011-12-01
Avellino,2011-02-13
Ascoli,2020-11-29
Viterbese,2017-10-08
Bassano,2017-06-30
ACR Messina,2016-08-20
Pistoiese,2016-06-30
Unknown,2015-05-20
Giugliano,2025-06-30
Paganese,2022-06-30
Paganese,2021-09-05
Latina Calcio,2019-10-14
Akragas,2018-03-12
ACR Messina,2016-06-30
ACR Messina,2016-02-02
Ischia,2014-10-18
Cologno,2021-06-30
Vittoriosa,2015-06-30
Savona,2014-12-18
Riccione,2013-12-01
Rieti,2012-11-22
Paganese,2022-04-11
Pescara,2021-06-19
Catanzaro,2020-01-23
Foggia,2019-06-30
Foggia,2018-12-11
Pro Vercelli,2018-05-07
Pro Vercelli,2017-12-16
Paganese,2017-06-13
Messina,2015-03-12
Paganese,2013-06-18
Paganese,2012-01-18
Casertana,2011-06-30
Salernitana,2010-03-14
Salernitana U19,2009-11-01
Favara,2024-06-30
Rotonda,2022-04-08
Paternò,2021-06-30
Acireale,2017-09-25
Due Torri,2017-01-25
Messina,2013-12-02
SS Milazzo,2012-06-30
SS Milazzo,2011-10-16
Carpi FC Youth,2021-06-30
Carpi U17,2020-06-30
Carpi FC Youth,2017-06-30
Carpi U19,2015-06-30
Messina,2012-06-30
Napoli U19,2018-06-30
SSC Napoli YL,2018-06-30
Caratese,2017-06-30
Sambenedettese,2015-10-19
Rieti,2015-06-30
Bastia,2014-06-30
US Sansovino,2012-06-30
Messina,2011-01-06
AS Gubbio,2009-02-24
Carrarese,2008-03-10
US Sansovino,2007-03-06
Sinalunghese,2002-06-30
US Sansovino,1996-06-30
Solbiatese 1911,2024-06-30
GS Mazara,2022-07-21
Sant'Angelo,2021-06-30
Varese,2019-06-30
CS Visé,2013-05-31
Pavia,2011-10-24
AC Mezzocorona,2011-02-08
Messina,2010-09-21
Ternana,2010-03-08
Portosummaga,2009-02-09
Catanzaro,2007-05-29
AC Pisa,2006-05-04
AC Pisa,2005-10-04
Gela,2005-06-30
Isernia,2004-06-30
OltrepòVoghera,2003-06-30
Derthona,2002-06-30
Borgosesia,1999-06-30
Messina,2011-03-29
Brindisi,2010-10-13
Martina,2008-06-30
Chieti,2004-02-03
Arezzo,2003-06-30
Messina Peloro,2001-06-30
Casarano,1999-06-30
Rimini,1996-10-07
Matera,1996-06-30
Matera,1994-10-24
Francavilla,1994-06-30
Teramo,1992-06-30
Giulianova,1991-06-30
Campobasso,1990-06-30
Fano,1989-06-30
Lanciano,1988-06-30
L'Aquila,1985-06-30
Lanciano,1984-06-30
L'Aquila,1983-09-30
Teramo,1982-06-30
Santegidiese,1980-06-30
Brescia U17,2018-06-30
UC Sampdoria Yo,2013-06-30
Gualdo,2009-06-30
Montevarchi,2007-06-30
SPAL,2006-02-22
Gualdo,2005-06-30
Varese,2004-06-30
Messina Peloro,2000-10-30
Padova,2000-06-30
Viterbese,1999-06-30
Triestina,1998-06-30
Lazio Youth,1997-10-05
Palermo U19,2013-06-30
Francavilla,2011-06-30
Bitonto,2009-06-30
Matera,2008-06-30
Matera,2008-01-07
Sp.Genzano (PZ),2007-06-30
Bitonto,2006-06-30
T. Gela,2003-06-30
Materasassi,2001-06-30
Messina Peloro,1998-12-31
Taranto,1996-10-21
Civitanovese,1995-06-30
Messina,1993-04-26
Messina,1991-06-30
Messina U19,1991-03-12
Licata,1990-06-30
Turris,2026-06-30
Padova,2022-12-11
Turris,2022-06-30
Rieti,2020-06-30
Rieti,2019-12-11
Santarcangelo,2018-03-27
Civitanovese,2017-01-16
Parma U19,2003-06-30
Rende,2000-06-30
Savona,1998-06-30
Peloro,1997-06-30
Cecina,1996-06-30
Fanfulla,1986-06-30
AS Crotone,1985-06-30
Rende,1983-06-30
US Catanzaro Yo,1982-06-30
FC Turris 1944,2000-06-30
Formia Calcio,1992-06-30
Cavese,1988-06-30
Nola,1987-06-30
Nissa FC,1985-06-30
FC Turris 1944,1984-06-30
Messina,1982-06-30
Frattese,1981-06-30
Messina,1979-06-30
Messina,1972-06-30
FC Chiasso,1989-08-17
OltrepòVoghera,1987-06-30
Pro Vercelli,1986-06-30
Novara,1984-06-30
Voghera,1983-06-30
Città di Lecco,1980-06-30
FC Lugano,1979-06-30
Città di Lecco,1977-06-30
Unknown,1974-06-30
Treviso,1971-06-30
Trevigliese,1970-06-30
Messina U19,1992-06-30
Messina U19,1989-06-30
T. Gela,1980-06-30
Igea Virtus,1979-06-30
Olbia,1975-06-30
Torres,1973-06-30
Messina,1971-06-30
Messina,1967-06-30
Messina,1957-05-05
Marzotto,1956-06-30
Messina,1957-03-31
Marzotto,1956-04-08
Messina,1953-10-11
Salernitana,1952-06-30
Messina,1953-10-25
Karsiyaka,1959-06-30
Messina,1950-06-30
SPAL,1932-06-30
Pavia,1934-06-30
Cosenza,1933-06-30
Pavia,1932-06-30
Messina,1925-06-30
San Donato,2024-06-30
Livorno,2023-05-31
Livorno,2022-11-21
Miniato basso,2022-05-18
AC Fucecchio,2021-06-16
Livorno,2023-03-13
Prato,2021-02-14
Prato,2019-06-30
Prato,2015-06-30
Ravenna,2010-10-13
Ravenna,2010-03-23
Inter U19,2009-06-30
UC AlbinoLeffe,2006-01-30
Grosseto,2005-04-08
Prato,2004-06-30
Prato,2003-12-31
Prato,1998-06-30
Prato,1997-06-30
Murata,2024-06-30
Livorno,2022-06-22
Forlì,2021-06-30
Napoli U19,2020-06-30
RC Cesena,2019-06-30
Romagna Centro,2018-07-23
Santarcangelo,2017-12-05
Cesena U19,2017-06-01
Juventus U17,2013-06-16
Santarcangelo,2012-06-03
Cesena,2010-06-23
AC Cesena Youth,2009-06-30
Cattolica,2006-06-30
Rovigo Calcio,2005-06-30
Bellaria IM,2004-06-30
Seregno,2022-11-25
Livorno,2022-03-06
Casale,2021-06-30
Real Forte,2018-06-13
Pavia,2017-06-30
Acqui 1911,2016-06-30
Rimini,2014-03-18
Casale,2013-06-30
Casale,2012-06-30
Alessandria,2010-06-30
Poggibonsi,2009-06-30
SPAL,2008-02-11
Valenzana,2004-06-30
Aglianese,2003-06-30
Rondinella,2000-06-30
Saronno,1999-06-30
Viareggio,1998-06-30
Prato,2021-12-27
AS Livorno,2021-06-30
Vastese,2020-01-28
Lupa Roma,2019-06-30
Lupa Cast Rom,2016-05-18
Pro Sesto,2021-09-19
AS Livorno,2020-08-01
AS Livorno,2020-03-07
Lumezzane,2016-10-11
FC Sion,2022-11-20
Al-Faisaly FC,2021-10-08
Hajduk Split,2021-05-27
FC Sion,2020-08-07
AS Livorno,2020-02-03
APOEL Nicosia,2019-08-08
FC Sion,2017-10-22
FC Lugano,2017-06-30
Lecco,2025-06-30
Carpi,2021-02-11
Ravenna,2020-06-28
AS Livorno,2018-04-08
Renate,2017-06-30
Pordenone,2014-11-24
Savona,2011-06-30
Alessandria,2009-11-10
Torres,2008-06-30
Reggiana,2006-09-25
Teramo,2005-06-30
Novara,2004-06-30
Olbia,2002-06-30
UC AlbinoLeffe,2023-06-30
Padova,2018-12-28
Avellino,2018-06-11
AS Livorno,2017-06-30
Pro Vercelli,2016-06-30
Cittadella,2015-06-30
Cittadella Youth,2005-06-30
Rimini,2002-06-30
Alzano Virescit,2001-06-30
Alzano Juniores,1997-04-14
Stezzanese,1994-06-30
AS Livorno,2016-06-30
AS Livorno,2015-03-18
Livorno ,2015-01-04
Piacenza U19,2010-06-30
Empoli U19,2003-10-20
FC Dinamo,2002-06-30
Rondinella,2000-06-22
Empoli U19,1999-06-30
Empoli FC Youth,1996-06-30
Ternana,2016-08-11
AS Livorno,2016-03-21
AS Livorno,2015-11-25
US Palermo,2012-04-24
Sangiovannese,2016-06-30
Treviso,2013-03-18
Sorrento,2012-06-30
Savona,2010-11-02
AS Livorno,2010-06-01
Livorno ,2010-04-04
AS Livorno,2009-10-20
AS Livorno,2009-05-22
Sampdoria,2009-06-30
Triestina U19,2007-06-30
Triestina,2006-02-12
Triestina,1993-06-30
Pro Gorizia,1986-06-30
Monfalcone,1976-06-30
Ponziana,1975-06-30
Heredia,2007-06-30
Heredia,2005-11-07
Rimini,2019-01-20
Prato,2016-09-26
Rimini,2016-06-30
AS Gubbio,2015-05-04
Grosseto,2014-06-30
Cremonese,2011-04-11
Benevento,2010-06-17
Benevento,2009-12-09
AS Livorno,2009-05-23
Rimini,2008-06-03
Sangiovannese,2002-06-30
AS Gubbio,1999-06-30
Ladispoli,1996-06-30
Ternana,1994-12-18
Viterbese,1994-06-30
L'Aquila,1992-06-30
Rieti,1991-06-30
Ternana,2011-02-07
AS Livorno,2008-06-04
AS Livorno,2007-10-09
Inter,2006-06-30
Lazio,2004-06-03
Lazio,2001-09-20
Sangiorgese,2023-06-30
Fermana,2019-07-17
Fermana,2016-03-01
Civitanovese,2014-01-08
Montegranaro,2013-06-30
Bassano,2012-03-12
Civitanovese,2009-06-30
Andria,2008-01-30
Andria,2007-09-26
Ivrea,2007-06-30
Ravenna,2004-06-30
Lucchese,2003-06-30
Catania,2002-09-11
AS Livorno,2002-06-30
Savoia,1999-12-05
Castel di Sangro,1998-03-23
SS Leonzio 1909,1993-06-30
Città di Lecco,1990-06-30
Rimini,1989-06-30
Rimini,1989-01-16
Rimini,1987-06-30
Fano,1986-06-30
Tuttocuoio,2022-11-14
Castelnuovo,2019-06-30
Massese,2016-02-15
Massese,2014-06-05
Carrarese,2010-04-27
Sangiovannese,2009-02-16
Castelnuovo,2007-06-12
Poggibonsi,2003-06-30
Cesena,2000-12-04
Carrarese,1999-06-30
Pontedera,1998-06-30
Castelnuovo,1997-06-30
Barga,1994-06-30
Pro Livorno,1989-01-16
Livorno ,2003-06-30
Centese ,1993-06-30
Pro Livorno,1989-01-07
Massese,1988-06-30
Sorso,1987-06-30
Olbia,1984-06-30
Casoria,1982-06-30
Barletta,1979-06-30
Livorno,1975-06-30
Livorno,1972-06-30
Livorno,1972-02-19
Livorno,1966-10-31
Livorno,1965-02-21
Livorno,1969-12-21
Ternana,1970-06-30
SPAL,1969-05-11
Livorno,1967-01-08
Padova,1966-01-09
Triestina,1964-06-30
Livorno,1956-01-15
Livorno,1952-01-06
Livorno,1949-06-30
Salernitana,1954-12-12
Livorno,1947-06-30
Livorno,1937-10-10
Livorno,1924-06-30
Ajax,1915-06-30
Bohemians,1925-06-30
Bohemians,1921-06-30
Ajax,1914-06-30
Livorno,1922-06-30
Spartak Moscow,2025-06-30
FC Basel,2022-06-09
FC Basel,2022-02-21
Volos NPS,2021-12-04
Ascoli U19,2021-01-31
Ascoli,2020-06-22
Ascoli,2020-02-02
Ascoli,2020-04-15
Ascoli U19,2020-04-15
FC Lugano,2018-10-01
FC Chiasso,2018-04-03
