club_name,end_of_spell
R. Strasbourg,1991-06-30
R. Strasbourg,1986-12-31
R. Strasbourg,1986-09-01
OGC Nice,1992-11-01
Guingamp,1987-01-01
R. Strasbourg,1985-12-01
R. Strasbourg,1997-06-30
Mulhouse,1990-06-30
R. Strasbourg,1984-06-30
R. Strasbourg,1981-12-01
R. Strasbourg,1980-08-31
FR Haguenau,1978-06-30
Vauban S.,1977-06-30
AS Mutzig,1974-06-30
RBC,1984-06-30
FC Tours,1983-06-30
Twente FC,1981-06-30
Heracles,1979-09-27
R. Strasbourg,1975-11-01
Roda JC,1974-01-10
HVC,1972-11-29
Eindhoven,1969-06-30
Roermond,1968-06-30
RKSV Bekkerveld,1967-06-30
FC Gueugnon,1986-06-30
R. Strasbourg,1973-10-31
Vauban S.,1979-06-30
R. Strasbourg B,1977-06-30
R. Strasbourg,1971-01-31
R. Strasbourg B,1970-10-05
Vauban S.,1970-06-30
AS Mutzig,1961-06-30
RC Paris,1989-06-30
FC Sochaux,1985-06-30
Standard Liège,1973-06-30
R. Strasbourg,1968-03-01
B1913 Odense,1977-12-31
Admira WN,1973-06-30
Kjöbenhavns BK,1969-12-31
R. Strasbourg,1967-06-30
Kjöbenhavns BK,1966-06-30
FC Biel-Bienne,1963-10-01
Fellows ZH,1961-06-30
Lausanne-Sport,1960-06-30
Angers SCO,1957-06-30
B1909 Odense,1956-06-30
Viborg FF,1954-06-30
FC Aarau,1953-06-30
Stade Reims,1981-06-30
Châlons,1980-06-30
RC Epernay,1977-06-30
Stade Reims,1967-04-28
R. Strasbourg,1964-06-30
FC Fribourg,1982-06-30
Xamax,1968-11-19
FCC Neuchatel,1965-06-30
R. Strasbourg,1960-06-30
AS Béziers,1958-06-30
R. Strasbourg,1955-06-30
Red Star OA,1969-06-30
RC Franc-Comtois,1961-06-30
R. Strasbourg,1957-06-30
SO Perpignan,1956-06-30
SC Orange,1950-06-30
R. Strasbourg,1956-06-30
R. Strasbourg,1956-04-03
Olympique Lyon,1954-12-15
AS Mutzig,1978-01-01
R. Strasbourg,1948-06-30
FC Nancy,1947-06-30
Amiens SC,1946-06-30
SV Kapfenberg,1952-06-30
Wiener SC,1947-06-30
First Vienna FC,1940-06-30
R. Strasbourg,1938-06-30
AS Nancy,2024-06-30
AS Nancy B,2023-01-25
AS Nancy,2022-01-03
AS Nancy B,2021-09-24
AS Nancy U19,2021-06-17
AS Nancy,2020-06-30
AS Nancy,2023-01-25
Bastia-Borgo,2021-11-04
G. Ajaccio,2018-10-09
FC Sochaux,2017-05-29
FC Metz,2015-06-17
KAS Eupen,2011-04-13
Panthrakikos,2010-01-11
AFC Tubize,2009-06-30
RAEC Mons,2008-06-30
FC Brüssel,2008-01-22
La Louviere,2005-06-07
FC Gueugnon,2004-02-23
FC Metz,2001-11-30
FC Metz B,2000-11-30
Pau FC,2023-06-30
AS Nancy,2018-10-27
FC Sion,2016-08-12
LB Châteauroux,2013-10-28
FC Sion,2010-05-21
Stade Reims,2008-12-25
Lib.-St.-Seurin,2008-06-30
FC Sion,2003-11-21
Vevey Sports,2003-06-30
AS Nancy,2018-04-03
AS Nancy,2018-01-22
AS Nancy,2013-10-08
AS Nancy,2013-01-10
AS Nancy,2012-06-30
AS Nancy B,2007-06-30
Louh.-Cuiseaux,2002-06-30
AS Nancy B,1997-06-30
AS Nancy B,1993-06-30
US Chantilly,1992-06-30
Grenoble,2025-06-30
Hesperange,2021-09-20
FC Metz,2018-12-13
AS Nancy,2017-08-29
AS Nancy U19,2013-01-14
RE Virton,2022-06-30
AJ Auxerre,2019-03-18
Évian,2012-09-03
AS Nancy,2011-06-05
AS Nancy,2002-11-02
Al-Gharafa SC,2017-12-28
Al-Khor SC,2017-05-09
Montpellier,2013-12-05
AJ Auxerre,2011-06-02
Marseille,2006-06-30
FC Metz,2005-06-30
FC Sochaux,2002-06-30
ES Sahel,1999-06-30
Al-Nassr,1998-06-30
Al-Wehda,1997-12-31
Al-Shaab,1997-06-30
Al-Nasr SC,1996-02-01
LOSC Lille,1995-08-20
Al-Nasr SC,1994-06-30
Marseille,1992-11-30
OGC Nice,1990-12-31
Cannes,1990-06-30
Cannes,1985-06-30
US Chaouia,2015-01-08
ASM Belfort,2013-12-10
Al-Ain FC,2008-05-30
AS Nancy,2002-11-11
AS Nancy B,2002-06-30
SAS Epinal,1998-06-30
O Charleville,1997-06-30
Entente Chaumont,1991-06-30
Women's footbal,2015-07-05
AS Nancy,2003-06-30
Le Havre AC,2000-06-30
Guingamp,1999-02-15
US Valenciennes,1992-08-28
USL Dunkerque,1990-09-30
Limoges FC,1985-06-30
FC Sion,1999-06-30
AS Nancy,1994-06-30
AS Nancy,1991-10-04
Wydad AC,2001-06-30
GFCO Ajaccio,1996-06-30
Al-Taawoun,1995-06-30
Club Africain,1993-06-30
FC Gueugnon,1991-06-30
Lens,1990-06-30
FC Metz,1989-06-30
FC Metz U19,1984-06-30
Amnéville,1978-06-30
Talange,1971-06-30
US Boulogne,1999-06-30
US Valenciennes,1996-04-01
SC Toulon Var,1993-03-01
Mulhouse S-A,1992-06-30
AS Nancy,1990-06-30
Limoges FC,1987-06-30
Brest Armorique,1986-06-30
Limoges FC,1984-06-30
Blois Foot 41,1981-06-30
Stade Quimper,1978-06-30
AS Nancy,1984-06-30
AS Nancy,1982-06-30
RC Franc-Comtois,1980-04-01
FC Metz,1978-06-30
FC Metz,1974-10-18
AS Aulnoye,1974-06-30
US Boulogne,1973-06-30
Mulhouse,1972-12-31
LB Châteauroux,1967-06-30
AS Nancy,1965-06-30
T.F.C.,1964-06-30
Marseille,2023-06-30
Hellas Verona,2022-05-28
Juventus,2021-05-28
Hajduk Split,2020-08-21
Udinese Calcio,2019-11-01
Udinese Calcio,2018-06-30
Galatasaray,2017-12-18
Karabükspor,2017-02-14
PAOK Salonika,2016-03-09
Hajduk Split,2015-02-04
Hajduk U17,2013-04-28
Hajduk Yth.,2012-06-30
Hajduk Split,2010-02-12
Marseille,2022-04-25
AM Football,2014-06-03
R. Strasbourg,2007-05-30
Le Havre B,2004-05-30
Cannes,1998-06-01
Rouen,1995-06-01
Olympiacos,2023-06-30
Nottm Forest,2020-06-30
Panionios,2018-12-02
APO Levadiakos,2018-06-30
Esperance,2015-08-22
Marseille,2015-06-19
Marseille,2014-06-30
Marseille,2004-11-22
Marseille,2001-08-24
GS Consolat M.,1997-06-30
Endoume,1996-06-30
AC Ajaccio,2013-05-28
Cannes,2011-01-31
Marseille,2007-09-25
Marseille,2006-06-20
Marseille B,2004-06-30
Marseille,2003-12-31
Marseille,2002-06-30
Marseille,2001-08-30
Marseille,2000-11-25
Marseille B,2001-12-09
SC Toulon 83,1997-11-01
OGC Nice,1996-08-01
OGC Nice,1992-10-31
PVF F. Acad.,2021-05-31
CQ Dangdai Lif.,2018-05-09
HZ Greentown,2015-07-02
CS Sfaxien,2014-09-28
SZ Ruby,2013-11-06
FC Ryukyu,2010-12-31
FAR Rabat,2007-12-31
Marseille,2005-06-01
FUS Rabat,1997-03-01
Kaizer Chiefs,1994-06-30
ASEC Mimosas,1992-12-01
US Créteil,1989-10-01
AS Red Star 93,1989-06-30
US Alençon,1987-06-30
INF Vichy,1984-06-30
Fluminense,2022-04-28
FC Lugano,2021-09-01
Internacional,2021-02-28
Vasco da Gama,2020-03-16
Cruzeiro,2019-11-29
Flamengo,2019-05-29
Fluminense,2018-06-16
Al-Jazira,2015-12-12
Internacional,2014-12-31
Fluminense,2013-07-29
Al-Jazira,2011-06-07
Internacional,2008-06-01
Internacional,2007-04-24
Fluminense,2005-12-10
Flamengo,2004-07-31
Ponte Preta,2003-12-31
Marseille,2000-11-17
Vitória Setúbal,1995-02-26
Rio Ave,1994-10-02
Belenenses,1993-10-17
Rio Ave,1986-05-05
RSC Charleroi,2013-03-18
RSC Charleroi,2013-07-16
RSC Charleroi,2011-06-30
CS Sfaxien,2010-06-14
Al-Shaab,2009-06-30
Ittihad Club,2005-03-15
Al-Sadd SC,2004-06-30
RSC Charleroi,1999-12-08
Standard Liège,1998-06-30
Genclerbirligi,1997-11-17
RSC Charleroi,1997-06-30
Marseille,1995-06-30
KRC Genk,1994-01-19
RSC Anderlecht,1993-01-13
RSC Charleroi,1992-06-30
Olympique Alès,2000-06-30
FC Sète 34,1997-06-30
Ol. Avignon,1976-06-30
Zaglebie Lubin,2003-12-23
Wydad AC,2003-06-30
Slavia Sofia,2003-05-14
Slavia Sofia,2000-11-23
Sutjeska Niksic,2000-05-29
Marseille,1986-06-30
Marseille,1984-10-09
Marseille,1980-09-01
AS Mazargues Marseille,1973-06-30
Marseille,1964-06-30
Marseille,1958-02-14
AS Aix,1984-02-01
Marseille,1980-02-04
Marseille,1977-06-30
Marseille,1976-06-30
Marseille B,1974-02-16
Marseille,1978-12-13
LOSC Lille,1982-06-30
Marseille,1977-02-01
FC Nantes,1976-06-30
Unknown,1960-06-30
US Saint-Malo,1954-06-30
AS Béziers,1978-06-30
Marseille,1973-11-17
Marseille,1973-08-11
Marseille,1972-06-30
Marseille,1970-12-01
Marseille,1966-06-30
FC Nancy,1964-06-30
OGC Nice,1953-06-30
SC Draguignan,1951-06-30
Ajax,1988-09-20
BSC Young Boys,1983-10-05
BSC Young Boys,1977-09-19
Marseille,1973-02-28
PSV Eindhoven,1972-06-30
Xerxes/DHC,1968-05-07
Xerxes,1967-06-30
LB Châteauroux,1980-06-30
Joinville,1969-06-30
RC Paris,1966-06-30
Marseille,1962-01-30
Olympique Lyon,1959-06-30
Cannes,1955-06-30
SC Toulon Var,1951-06-30
AC Bellinzona,1977-06-30
Lausanne-Sport,1974-05-20
AC Bellinzona,1970-06-30
FC Lugano,1970-03-17
FC Zürich,1966-06-30
US Tournai,1960-06-30
Marseille,1959-06-30
FC Fribourg,1957-06-30
Lausanne-Sport,1950-06-30
Montpellier,1969-06-30
Marseille,1956-01-31
AS Aix,1955-06-30
Marseille,1954-06-30
Stade Reims,1950-06-30
FC Sochaux,1960-06-30
RC Franc-Comtois,1956-06-30
FC Sochaux,1952-03-25
Marseille,1946-06-30
EF Nanc.-Lorr.,1944-06-30
FC Sochaux,1943-06-30
FC Sochaux B,1939-06-30
US Saint-Malo,1934-06-30
Marseille,1944-12-31
ÉF Mars.-Prov.,1944-06-30
Marseille,1943-06-30
Marseille,1941-06-30
Lens,1939-06-30
Marseille,1938-09-30
Olymp. d'Antibes,1946-06-30
Kinizsi SE II,1941-06-30
Nîmes Olympique,1939-12-31
Marseille,1939-06-30
Wr. Neustadt,1949-06-30
Parma,1948-06-30
Hamborn 07,1940-06-30
Mulhouse,1938-06-30
Nordstern BS,1937-06-30
Marseille,1935-06-30
Tunbridge Wells,1934-12-31
RC Paris,1934-06-30
Marseille,1931-06-30
Celtic,1930-06-30
Red Star Ol.,1928-05-26
Torino,1925-06-30
Marseille,1924-06-30
Le Havre AC,2025-06-30
Standard Liège,2022-04-19
KV Kortrijk,2021-10-06
Amiens SC,2020-09-28
Union SG,2019-06-30
Pafos FC,2018-01-21
NK Olimpija,2017-03-09
NK Domzale,2016-08-28
NK Domzale,2013-08-20
Le Havre AC,2022-06-19
Bursaspor,2018-04-10
Paris SG,2009-06-30
Rangers,2007-01-03
Olympique Lyon,2005-06-30
Rennes,2001-06-30
FC Sochaux,2025-06-30
Volos NPS,2022-08-20
Amiens SC,2021-06-16
Le Havre AC,2019-05-28
Poiré-sur-Vie,2015-08-15
La Vitréenne FC,2011-06-30
Le Havre AC,2021-05-06
Le Havre AC,2015-11-11
Le Havre AC,2019-06-12
Le Havre AC,2015-06-30
Le Havre AC,2012-12-22
Le Havre AC,2012-11-12
Stade Lavallois,2017-06-30
AFC Tubize,2016-08-17
Le Havre AC,2015-09-28
US Changé,2012-12-21
US Créteil-L,2008-04-14
Stade Brestois,2006-12-19
Grenoble,2006-03-18
Le Mans UC 72,2004-06-30
Rennes,2021-03-03
Olymp. Lyon B,2020-06-18
FC Lorient,2019-06-30
Le Havre AC,2014-12-27
Le Havre AC,2014-12-09
Valenciennes FC,2013-10-18
Tours FC,2007-05-31
Tours FC,2007-04-09
Rennes U19,2006-06-30
Troyes B,2022-11-28
Yokohama F. M.,2018-01-31
Le Havre AC,2014-12-10
Toulouse,2006-06-30
Toulouse U19,2001-06-30
Toulouse B,2000-06-30
Cannes,1992-06-30
Guingamp,1990-06-30
Paris SG U19,1989-06-30
Paris SG,1988-06-30
Paris SG B,1987-06-30
AJ Auxerre,2019-06-30
AJ Auxerre,2017-05-31
LB Châteauroux,2016-07-01
LB Châteauroux,2008-02-01
Châteauroux B,2006-03-12
Réunion,2020-07-26
Stade Lavallois,2017-12-21
AJ Auxerre,2016-04-12
Le Havre AC,2010-06-30
Le Havre AC,2008-12-17
Le Havre B,2007-06-30
Angers SCO B,2005-06-30
Al-Ain FC,2002-06-30
Le Havre B,1999-06-30
Lens,2016-10-25
Toulouse,2015-03-16
Le Havre AC,2008-06-30
Le Havre AC,2007-05-20
Chamois Niort,2024-06-30
Amiens SC,2023-04-03
Grenoble,2021-06-16
FC Metz,2017-10-22
US Créteil-L,2014-11-18
Stade Lavallois,2014-02-24
Chamois Niort,2007-02-09
Le Havre AC,2005-04-02
Chamois Niort,2004-06-30
Louh.-Cuiseaux,2001-06-30
FC Sochaux,1997-06-30
FC Metz,1996-06-30
Montpellier,2007-04-24
Le Havre AC,2004-06-30
Paris SG,2000-06-30
SM Caen,1992-06-30
AFC Compiègne,2008-06-30
SO Romorantin,2005-06-30
Le Havre AC,2000-11-30
Le Havre AC,1999-06-05
Fréjus,2008-08-30
US Créteil-L,2005-06-30
FC Sion,2003-12-16
FC Martigues,2001-12-31
SM Caen,2002-06-30
OGC Nice,2000-06-30
Rennes,1998-06-30
SM Caen,1997-06-30
Le Havre AC,1996-06-30
AS Beauvais,1993-06-30
SC Toulon Var,1992-06-30
SC Toulon Var,1992-08-31
Fréjus,1986-06-30
Stade Raphaëlois,1983-06-30
ASOA Valence,2003-06-30
FC Saint-Leu,1997-06-30
FC Sochaux,1996-06-30
ASOA Valence,1995-06-30
Rennes,1993-06-30
Stade Reims,1991-06-30
Le Havre AC,1988-06-30
Barbentane ,2012-06-30
Tarascon,2011-06-30
Unknown,2009-06-30
Barbentane ,2007-06-30
St. Beaucairois,2004-06-30
FUS Rabat,2002-12-01
FC Martigues,1999-06-30
Châtellerault,1996-06-30
Cercle Dijon,1990-06-30
FC Martigues,1988-06-30
FC Sète 34,1985-06-30
Le Havre AC,1983-06-30
FC Martigues,1982-06-30
Rouen,1972-06-30
Le Havre AC,1971-06-30
FC Metz,1968-06-30
Fortuna '54,1966-06-30
ARA Gent,1965-01-16
Rouen,1964-01-01
US Fécamp,1958-06-30
DOS,1965-06-30
Le Havre AC,1964-06-30
Heerenveen,1963-06-30
Be Quick,1961-06-30
SVV,1959-06-30
Be Quick,1957-06-30
Velocitas,1956-04-30
Be Quick,1955-11-30
Le Havre AC,1954-06-30
Exc. Mouscron,1971-06-30
LOSC Lille,1966-06-30
Cercle Brugge,1963-06-30
Lens,1962-06-30
T.F.C.,1958-06-30
Rouen,1953-06-30
Le Havre AC,1952-06-30
RC Liège,1968-06-30
RSC Charleroi,1954-06-30
RACS Couillet,1949-06-30
Le Havre AC,1948-06-30
AS Cherbourg,1950-06-30
Le Havre AC,1946-06-30
Rouen,1940-06-30
RC Paris,1939-06-30
Le Havre AC,1939-06-30
Stade Rennais UC,1936-06-30
Rennes,2025-06-30
BJ Guoan,2020-12-31
Olympique Lyon,2019-06-30
Olympique Lyon,2015-12-23
Olymp. Lyon B,2011-06-20
Olymp. Lyon B,2009-06-30
Olympique Lyon,2009-06-30
Besançon RC,2006-03-27
Besançon RC,2005-06-30
FC Villefranche,2001-06-30
Arbresle,1999-06-30
FC Nantes,2020-12-08
Al-Gharafa SC,2019-05-31
Rennes,2017-11-07
FC Lorient,2014-06-30
Al-Ittihad,2003-06-30
Rennes,2002-06-30
FC Lorient,2001-06-30
Le Mans UC 72,1989-06-30
FC Lorient,1986-06-30
Panathinaikos,2021-06-30
Paris FC,2020-01-02
Rennes,2013-06-12
Rennes,2007-12-16
LOSC Lille,2002-06-30
Cannes,1996-06-30
Cannes B,1994-06-30
FC Nantes,2019-08-02
Trabzonspor,2014-11-08
Dinamo Zagreb,2011-05-24
Ittihad Club,2006-11-20
Trabzonspor,2006-05-30
Paris SG,2005-02-08
Rennes,2003-06-30
LOSC Lille,2002-05-30
Raja Casablanca,1998-06-30
AS Beauvais,1994-06-30
Velez Mostar,1992-06-30
Women's footbal,2016-09-09
Rennes,2002-10-13
Paris SG,2000-12-03
Rennes,1997-06-30
Rennes,1996-06-30
Stade Lavallois,2010-06-30
Rennes,1996-06-21
Stade Lavallois,1993-06-30
Stade Lavallois,1992-10-31
Stade Lavallois,1968-06-30
Quimper,1997-06-30
FC Tours,1993-06-30
Rennes,1991-06-30
Brest Armorique,1987-06-30
Guingamp,1986-06-30
Rennes,2018-01-04
Rennes,2014-07-01
Rennes,1987-07-01
Rennes B,1987-01-01
AC Arles-Avignon,2014-06-21
AC Arles-Avignon,2013-02-10
AC Arles-Avignon,2012-11-09
ES Uzès PdG,2012-06-22
L'Aiglon,2007-06-30
Pont-Saint-Espr,2006-06-30
Nîmes Olympique,2001-06-30
Nîmes Olympique,2000-06-30
SC Toulon Var,1991-09-01
Montpellier,1989-06-30
Rennes,1986-12-31
FC Sochaux,1984-06-30
INF Vichy,1981-06-30
US Créteil,1998-06-30
Stade Brestois,1995-06-30
GFCO Ajaccio,1994-01-10
Rouen,1990-10-31
Quimper,1990-06-30
Angers SCO,1988-06-30
Stade Quimper,1987-06-30
SC Abbeville,1985-06-30
Rennes,1982-06-30
Stade Briochin,1979-06-30
Rennes,1979-06-30
Rennes B,1978-01-13
Stella-Maris,1976-06-30
AS Red Star,1980-06-30
Rennes,1978-01-14
FC Fossemagne,1974-06-30
Rennes,1976-06-30
Vevey Sports,1974-10-28
AC Ajaccio,1972-06-30
FC Lorient,1969-01-01
Stade Rennais UC,1964-06-30
FC Lorient,1960-01-01
US Berné,1976-06-30
Stade Rennais UC,1971-11-14
Stade Reims,1964-06-30
Standard Liège,1963-06-30
Red Star OA,1959-06-30
US Boulogne,1958-06-30
Guingamp,1956-06-30
AS Aix,1954-06-30
SM Caen,1953-06-30
Stade Rennais UC,1945-06-30
TA Rennes,1942-06-30
Stade Rennais UC,1941-06-30
Lens,2027-06-30
RC Lens B,2020-02-24
FC Lorient,2016-11-07
FC Lorient,2016-10-22
Lorient B,2015-06-30
US Changé,2013-06-30
Rennes U19,2012-12-20
Mayenne,2006-06-30
RC Lens U19,2022-06-30
Lens,2021-06-13
Lens,2018-05-18
RC Lens B,2017-08-19
Lens,2013-06-25
RC Lens B,2012-09-24
RC Lens U19,2012-07-07
RC Lens U19,2010-06-30
RC Lens B,2007-06-30
Lens,2006-06-30
Lausanne-Sport,2022-06-30
Toulouse,2019-10-10
Lens,2017-08-20
Lens,2007-08-26
AJ Auxerre,2005-06-30
AJ Auxerre,2000-06-30
FC Metz,2012-05-27
FC Metz,2010-06-03
FC Metz,2006-06-30
Lens,2005-01-24
FC Metz,2000-12-27
US Boulogne,2013-02-13
Lens,2011-06-30
Lens,2005-06-30
Lens,2001-06-30
RC Lens B,1999-06-30
Nîmes Olympique,2003-03-15
Lens,2000-06-30
Lens,1999-09-30
Montauban FC,1997-06-30
Valenciennes FC,2005-06-30
La Louviere,2001-10-22
Lens,1999-10-01
Liverpool,2001-06-30
Lens,1996-06-30
Lens,1992-12-02
RC Lens U19,1990-06-30
Béthune,1983-06-30
Mouscron,2013-12-19
FC Istres ,2001-12-31
Amiens SC,1998-10-31
FC Istres ,1994-06-30
Lens,1992-11-30
Rouen,1990-06-30
Beauvais,1986-06-30
LOSC Lille,1984-06-30
Rennes,2007-12-18
US Créteil,1990-12-01
Lens,1989-10-15
US Créteil,1989-06-30
Lens,1989-06-30
SC Hazebrouck,1978-06-30
USL Dunkerque,1969-06-30
Lens,1988-08-30
Lens,1981-06-30
Lens,1978-06-30
LB Châteauroux,1992-10-30
Bourg-sous-Roche,1990-06-30
Lens,1988-06-30
RC Grasse,2004-06-30
AS Red Star 93,1998-10-31
Club Africain,1997-07-01
Al-Wehda,1994-06-30
FC Tours,1992-06-30
Nîmes Olympique,1988-06-30
OGC Nice,1987-06-30
Lens,1982-06-30
Le Touquet ACF,1979-06-30
Angers SCO,1984-06-30
Angers SCO,1981-06-30
USL Dunkerque,1979-06-30
Stade Reims,1972-06-30
Lens,1969-06-30
Angers SCO B,1982-06-30
Angers SCO,1962-10-04
FC Nantes,1960-06-30
Lens,1959-01-01
Angers SCO,1956-06-30
AJ Auxerre,2025-06-30
FC Lorient,2022-06-26
Amiens SC,2019-05-28
Luzenac AP,2014-09-10
AS Muret,2007-06-30
AJ Auxerre,2017-12-20
AJ Auxerre,2016-10-06
AJ Auxerre,2017-06-30
Montpellier,2014-01-01
AJ Auxerre,2011-06-04
FC Metz,2006-06-13
FC Metz,2003-01-25
Algrange,1999-06-30
FC Yutz,1998-06-30
Petrolul,2021-03-22
AJ Auxerre,2016-09-26
Rapid Bucharest,2014-06-30
Sportul S.,2010-11-01
FC Brasov,2010-06-11
FC Vaslui,2009-05-26
Rapid Bucharest,2007-08-31
G. Ajaccio,2017-05-26
AJ Auxerre,2016-06-30
FC Martigues,2014-03-17
Paris FC,2011-06-30
Nîmes Olympique,2008-12-15
Nîmes B,2007-12-04
Nîmes Ol. U19,2005-06-30
Is-Selongey,2022-06-30
Melbourne City,2021-06-30
HCMC FC,2017-11-06
AJ Auxerre,2016-12-31
AJ Auxerre,2012-09-17
AJ Auxerre B,2012-09-17
Valenciennes FC,2011-06-30
Raja Casablanca,2004-11-30
AJ Auxerre,2002-01-22
AJ Auxerre,2004-06-30
AJ Auxerre B,2001-06-30
AJ Auxerre,2001-06-30
AJ Auxerre B,2000-06-30
AJ Auxerre U19,1977-06-30
Stade Brestois,2022-10-11
Montpellier,2021-05-24
Stade Reims,2017-05-22
FC Nantes,2016-06-30
Clermont Foot,2012-05-30
FC Nantes,2008-08-26
FC Nantes,2007-02-12
FC Nantes B,2006-09-20
Montpellier B,1999-06-30
Montpellier,2023-02-07
Montpellier,2022-10-17
Montpellier B,2021-06-06
Montpellier,2017-05-31
Stade Brestois,2021-05-31
Dijon,2018-12-31
Dijon,2012-05-31
U. A. E.,2009-06-30
Olympique Alès,2008-06-30
Troyes B,2007-06-30
Nîmes Olympique,2005-06-30
Nîmes B,2000-06-30
Olympique Alès,1998-06-30
Montpellier,2016-01-26
Montpellier,2015-12-26
Montpellier U19,2013-06-30
Cannes,2006-06-30
Montpellier,2004-02-10
Montpellier,2002-10-31
Nîmes Olympique,1996-06-30
Montpellier,2002-11-01
Nîmes Olympique,1993-06-30
Montpellier,1990-06-30
Montpellier,1987-06-30
Montpellier,1997-06-30
Montpellier B,1988-06-30
Montpellier,1983-06-30
Montpellier B,1981-12-31
Ol. Avignon,1979-06-30
Marseille B,1977-06-30
Montpellier,1982-06-30
Nîmes Olympique,1978-06-30
T.F.C.,1967-06-30
Nîmes Olympique,1964-06-30
Team Littoral,1974-06-30
SC Toulon Var,1967-04-20
Montpellier,1963-06-30
AS Red Star,1975-06-30
AS Red Star,1972-04-01
Nîmes Olympique,1969-06-30
AS Béziers,1966-06-30
FC Sète 34,1964-10-01
Olympique Alès,1960-06-30
AS Béziers,1959-06-30
FC Metz,1958-06-30
Montpellier,1956-06-30
FC Sète 34,1954-06-30
Olympique Alès,1959-06-30
FC Grenoble,1952-06-30
Nîmes Olympique,1950-06-30
FC Nancy,1946-06-30
Olympique Alès,1945-06-30
Exc. Roubaix-T,1937-06-30
Montpellier,1936-06-30
FC Sète 34,1935-06-30
Montpellier,1933-06-30
FC Metz,2017-10-29
FC Metz B,2019-06-30
SM Caen B,2014-06-30
FC Metz,2012-06-30
FC Metz B,2018-06-30
Angers SCO,2004-06-30
Troyes,2002-12-01
GS Consolat M.,2018-06-30
CR Al Hoceima,2016-11-04
JS Kabylie,2016-03-13
FC Metz,2012-05-17
LB Châteauroux,2009-12-23
FC Sochaux,2006-05-16
Clermont FA,2005-07-06
AC Ajaccio,2004-09-21
RC Lens B,2002-06-30
Montpellier,2022-06-30
SM Caen,2018-06-30
SM Caen B,2015-12-01
Amiens SC,2013-09-14
AJ Auxerre B,2011-06-30
FC Metz,2007-12-23
FC Metz,2001-12-31
FC Metz B,2006-06-30
KVW Zaventem,2019-06-30
RFC Seraing,2015-12-08
RFC Tilleur,2013-06-30
US Monastir,2009-12-16
USM Annaba,2008-12-02
O. Khouribga,2008-06-30
RFC Lüttich,2003-01-27
CS Visé,2003-06-30
Standard Liège,2000-12-31
Sharjah FC,2000-01-01
FAR Rabat,1998-06-30
AC Bellinzona,1994-12-06
Jet  Wavre,1992-06-30
Belenenses,1990-10-22
AS Red Star 93,1990-06-30
FC Metz,1989-12-01
AC Bellinzona,1988-12-31
Belenenses,1987-06-30
KFC Winterslag,1984-06-30
UR Namur,1981-06-30
RFC Tilleur,1980-06-30
RJS Bas-Oha,1978-06-30
Quimper,1993-06-30
Stade Quimper,1983-01-01
FC Metz,1979-12-01
FC Metz,1972-06-30
US Boulogne,1974-06-30
FC Metz,1971-12-15
AS Nancy,1971-06-30
AS Angoulême,1968-06-30
FC Metz,1966-06-30
CO Roubaix-T,1963-06-30
ARA Gent,1960-06-30
FC Metz,1958-01-01
FC Nancy,1955-06-30
FC Metz,1971-06-30
FC Metz,1952-06-30
FC Sète 34,1949-12-31
FC Sète 34,1943-06-30
RC Paris,1940-06-30
FC Metz,1949-06-30
FC Metz,1937-06-30
First Vienna FC,1935-06-30
Ajax,1953-06-30
Cercle Brugge,1944-06-30
ARA Gent,1943-06-30
FC Metz,1933-06-30
Cavese,1925-06-30
Slavia Sofia,1924-06-30
Modena,1922-06-30
FC Nantes,2025-06-30
FC Nantes YL,2023-05-08
FC Nantes U19,2023-05-08
FC Nantes B,2021-06-30
Mont-de-Marsan,2017-06-30
FC Nantes,2021-02-10
ACBB,2017-06-30
Olympique Lyon,1993-06-30
Mulhouse,1988-06-30
FC Nantes,2020-12-26
FC Nantes,2021-02-11
LOSC Lille B,2018-06-30
LOSC Lille,2017-03-21
LOSC Lille,2017-02-13
LOSC Lille,2015-11-22
Mouscron,2015-05-25
LOSC Lille,2014-07-31
Olympique Lyon,2011-06-30
LOSC Lille,2006-05-22
FC Porto,2024-06-30
FC Nantes,2017-06-30
Vit. Guimarães,2016-06-30
SC Braga,2015-06-30
Coimbra,2014-06-30
Olhanense,2013-01-07
Standard Liège,2011-06-30
PAOK Salonika,2010-05-30
SH Shenhua,2012-04-11
GFCO Ajaccio,2007-06-30
AS Beauvais,2004-01-01
FC Martigues,2002-06-30
AC Ajaccio,2001-06-30
ES Uzès PdG,2013-12-11
Dinamo Moscow,2013-11-06
FC Nantes,2008-09-02
FC Nantes,2008-11-04
Marseille B,2007-06-30
Saint-Étienne,2002-06-30
Lausanne-Sport,2001-06-30
Saint-Étienne B,2000-06-30
Orvault Sports,2010-06-30
FC Nantes,2006-09-20
SC Abbeville,1987-06-30
AS Red Star,1985-06-30
SM Caen,2024-06-30
Angers SCO,2021-05-24
Concarneau,2009-06-30
FC Nantes U19,2005-01-03
FC Nantes B,2014-06-30
FC Nantes,2005-01-02
FC Nantes B,2003-06-05
FC Nantes,2003-06-30
Chamois Niort,2008-06-12
FC Lorient,2001-12-01
Chamois Niort,2001-06-30
Ismaily,1999-01-01
Al-Ain FC,1995-06-30
Ismaily,1994-06-30
US Toulouse,1978-06-30
FC Nantes,2006-06-30
FC Nantes,1997-06-30
FC Nantes,1988-06-30
FC Nantes U19,1982-03-11
NK Zadar ,2015-01-05
Sloboda Tuzla,2014-06-03
