club_name,end_of_spell
Sanf. Hiroshima,2007-10-02
Sturm Graz,2006-05-31
Pachern,2006-06-30
TuS Arnfels,2004-06-30
Real Zaragoza,2014-11-24
FC Sion,2013-02-25
Neuchâtel Xamax,2012-01-26
Terek Grozny,2011-01-17
Getafe,2009-04-27
Recr. Huelva,2008-02-04
Panathinaikos,2007-05-13
Real Zaragoza,2006-05-15
Villarreal,2002-09-02
UE Lleida,2000-06-30
CD Logroñés,1997-12-18
RCD Mallorca,1997-04-21
UD Las Palmas,2019-03-04
Aris Saloniki,2018-11-12
Sporting Gijón,2017-12-12
Real Valladolid,2017-06-30
UD Las Palmas,2015-10-19
Real Zaragoza,2014-03-17
Celta de Vigo,2013-02-18
Villarreal CF B,2010-06-20
Castellón,2009-06-30
Espanyol,2008-01-18
Liverpool,2006-06-30
Recr. Huelva,2003-11-10
Poli Ejido,2003-06-30
Albacete,2002-06-30
CD Numancia,2000-11-27
CP Mérida,1999-11-22
CD Numancia,1998-06-30
Badajoz ,1995-06-30
Badajoz ,1993-01-20
Al-Wahda FC,2023-03-12
AEK Athens,2021-06-30
Al-Wahda FC,2020-06-30
AEK Athens,2019-05-27
UD Las Palmas,2018-11-16
AEK Athens,2018-06-30
Al-Rayyan SC,2014-06-30
Real Zaragoza,2013-06-10
AEK Athens,2011-10-05
Sevilla FC,2010-03-23
Sevilla B,2007-10-26
RCD Mallorca,2024-06-30
Monterrey,2022-02-26
CD Leganés,2020-07-20
Al-Wahda FC,2017-06-30
Espanyol,2014-05-29
Real Zaragoza,2011-12-30
Atlético Madrid,2009-02-02
CA Osasuna,2006-06-30
Pachuca,2001-06-30
Atlante,1996-06-30
Guabirá,2023-08-13
Vaca Diez,2023-05-07
RCD Espanyol B,2021-03-24
Real Madrid C,2015-06-30
Racing,2013-03-05
Real Zaragoza,2010-11-18
Real Zaragoza B,2009-12-13
Pontevedra,2009-06-30
CF Fuenlabrada,2008-06-30
Lorca Deportiva,2006-12-18
Real Jaén CF,2006-06-30
Pontevedra,2005-01-24
UD Sanse,2002-09-23
Real Madrid C,2002-06-30
CD Toledo,2001-06-30
CD Sariñena,2014-06-30
Real Zaragoza B,2012-01-30
Real Zaragoza B,2009-06-30
Real Zaragoza,2008-06-30
SD Huesca,2008-03-04
Real Zaragoza B,2003-06-30
Recr. Huelva,1996-06-30
Real Zaragoza,1988-06-30
Hércules CF,1986-06-30
RCD Mallorca,1985-06-30
UD Salamanca,1984-06-30
Real Zaragoza,1981-03-10
Mérida AD,2022-02-10
CD Ebro,2019-06-30
Real Zaragoza,2013-06-30
Real Zaragoza B,2010-06-30
Zaragoza Juv. A,2009-12-13
Real Zaragoza,2008-01-22
Zaragoza Juv. A,2008-01-14
Gimnàstic,2007-06-30
UD Almería,2006-06-30
Real Zaragoza,2004-01-19
Espanyol,2002-06-30
RCD Espanyol B,2000-01-17
Espanyol,1999-02-26
Espanyol,1997-06-30
Cristinenc,1997-03-11
Espanyol U19,1991-06-30
Espanyol U18,1987-06-30
Espanyol Youth,1985-06-30
Granada 74,2008-11-18
Málaga CF,2006-10-29
Real Valladolid,2006-02-20
Real Zaragoza,2002-06-30
Atlético Madrid,2001-04-29
Sevilla FC,2000-03-06
Racing,1998-03-09
Rayo Vallecano,1996-05-06
Real Zaragoza,2002-03-25
Real Zaragoza,2001-06-30
Real Zaragoza,1998-06-30
Real Zaragoza B,1997-01-28
Córdoba CF,1993-12-06
Alavés,1993-06-30
Levante,1992-06-30
Elche CF,1989-12-19
CD Málaga,1989-02-01
Real Zaragoza,1987-11-30
Dep. Aragón,1985-06-30
Real Oviedo,1984-06-30
Cristo Olímpico,1983-06-30
SD Huesca,1982-06-30
Dep. Aragón,1981-06-30
Real Zaragoza,1981-03-17
Dep. Aragón,1981-03-10
SD Huesca,1978-06-30
Mallorca,1977-06-30
Rayo Vallecano,2005-06-30
Real Zaragoza,2002-01-21
Athletic,2001-06-30
Real Zaragoza,2000-06-30
UD Salamanca,1998-06-30
UE Lleida,1997-01-06
CA Osasuna,1995-03-12
Celta de Vigo,1994-06-30
Athletic,1990-06-30
Bilbao B,1989-11-12
Al-Sadd SC,2023-07-11
Man City,2022-06-17
QD Huanghai,2020-06-05
Vissel Kobe,2019-04-16
Atl. Nacional,2017-12-05
Sevilla FC,2017-06-30
Millonarios,2014-09-02
UD Almería,2010-11-20
Real Sociedad,2009-06-30
Dorados Sinaloa,2006-06-30
Terrassa FC,2005-04-18
Ciudad Murcia,2004-01-26
Real Zaragoza,2000-10-02
CD Tenerife,1998-12-21
Real Oviedo,1997-04-18
UD Salamanca,1996-02-26
CyD Leonesa,1992-06-30
Herediano,2003-12-31
Aurora,2002-12-31
Real Zaragoza,1991-03-04
Arezzo,2002-06-30
Ascoli,2000-11-01
Stabia,1998-06-30
Alessandria,1997-06-30
Reggiana,1995-05-14
Reggina,1994-06-30
Palermo,1991-10-19
Padova,1989-11-27
Avellino,1988-12-05
Triestina,1988-06-30
Real Zaragoza,1985-06-30
Udinese,1984-06-30
Udinese,1980-10-06
Conegliano,1979-06-30
Sparta R.,2015-06-30
Sparta R.,2014-02-26
Trinidad,2013-12-17
Újpest FC,2011-11-01
Feyenoord,2011-01-24
Feyenoord,2007-06-30
Trinidad,2006-07-11
América,2004-06-30
Feyenoord,2000-04-10
Vitesse,1997-01-11
Chivas,1996-06-30
Istanbulspor,1995-10-18
América,1995-04-06
Grasshoppers,1993-06-30
Real Madrid,1992-06-30
Real Madrid,1989-06-30
FC Volendam,1985-06-30
Real Zaragoza,1984-06-30
Ajax,1981-03-10
Feyenoord,1977-06-30
Go Ahead Eagles,1976-03-31
SC Cambuur,1975-03-31
Veendam,1972-06-30
Go Ahead,1968-06-30
SV Epe,1967-06-30
Yugoslavia,2000-08-30
Sampdoria,1998-06-30
Servette FC,1996-12-02
Napoli,1996-06-30
AS Roma,1993-06-30
Sampdoria,1992-06-30
Ascoli,1986-06-30
Sporting Gijón,1984-06-30
Real Madrid,1982-03-28
Real Zaragoza,1979-05-27
Feyenoord,1978-06-30
FC Den Haag,1976-06-30
Yugoslavia,1973-10-31
Fellows ZH,1968-04-09
Vojvodina,1971-06-30
Fellows ZH,1964-06-30
Orense,1990-06-30
UE Figueres,1987-06-30
Real Betis,1986-03-09
Celta de Vigo,1984-03-20
Elche CF,1983-03-22
Atlético Madrid,1981-11-17
Real Betis,1981-06-30
Sevilla FC,1979-06-30
Real Zaragoza,1976-06-30
Real Gijón,1972-01-16
UP Langreo,1968-06-30
CD Europa,1966-06-30
Tarrasa,1965-06-30
CD Cartagena,1963-02-28
Real Betis,1982-03-23
Rayo Vallecano,1980-06-30
Real Betis,1978-06-30
Athletic,1976-06-30
Real Sociedad,1974-06-30
Real Zaragoza,1972-06-30
Español,1970-06-30
Athletic,1969-06-30
Indauchu,1965-06-30
Baracaldo,1962-06-30
Indauchu,1961-02-11
Alavés,1959-03-01
Indauchu,1958-05-11
SD Tenisca,1988-06-30
Mensajero,1986-06-30
CD Tudelano,1978-06-30
Real Zaragoza,1971-09-27
UD Las Palmas,1970-10-25
Lérida,1967-06-30
Real Betis,1965-03-01
Elche CF,1964-10-26
Córdoba CF,1964-06-30
UD Las Palmas,1963-06-30
UD Salamanca,1989-03-07
Hércules CF,1987-01-01
Celta de Vigo,1986-03-11
UD Salamanca,1985-06-30
Valladolid,1984-03-12
Atlético Madrid,1982-06-30
Atlético Madrid,1981-06-30
Burgos CF,1979-11-26
Real Betis,1979-04-24
UD Salamanca,1978-06-30
Real Zaragoza,1971-06-30
FC Lorient,1978-01-01
AC Ajaccio,1974-06-30
Paris FC,1972-12-31
Ol. Avignon,1972-06-30
AC Ajaccio,1971-06-30
Pontevedra,1970-06-30
Angers SCO,1969-11-05
Olympique Lyon,1968-06-30
Real Zaragoza,1966-02-19
Real Betis,1965-01-25
Santander,1964-06-30
Celta de Vigo,1962-01-22
Plus Ultra,1961-06-30
Santander,1960-06-30
Atlético Ceuta,1959-01-05
Real Jaén CF,1958-06-30
Cartagonova,1973-06-30
Pontevedra,1969-10-13
Real Murcia,1969-06-30
Castellón,1968-06-30
Real Betis,1967-01-09
Hércules CF,1966-06-30
Real Zaragoza,1964-06-30
Real Zaragoza,1964-04-30
Alcaniz CF,1963-06-30
Ilicitano,1969-05-01
Hércules CF,1968-06-30
CD Logroñés,1966-12-18
Valladolid,1966-06-30
Real Murcia,1964-11-02
Valladolid,1963-06-30
Germinal Ekeren,1961-07-30
Alem. Aachen,1959-10-15
Jahn Regensburg,1958-06-30
FC Basel,1957-06-30
FC Lugano,1955-06-30
Real Zaragoza,1953-06-30
CyD Leonesa,1962-01-29
Santander,1959-02-12
Recr. Huelva,1957-12-23
UD Huesca ,1953-02-02
Zaragoza,1951-10-01
Zaragoza,1950-02-13
Unknown,1947-06-30
Zaragoza,1946-06-30
Zaragoza,1949-06-30
Granada CF,1943-06-30
Real Madrid,1941-06-30
Gerona,1939-06-30
Real Madrid,1936-06-30
Racing Madrid,1929-06-30
Español,1926-06-30
Burgos CF,1948-06-30
Zaragoza,1947-06-30
UD Salamanca,1496-06-30
CD Málaga,1943-06-30
FC Hércules,1941-06-30
Eldense,1957-06-30
Real Jaén CF,1956-10-29
CA Osasuna,1954-12-27
Zaragoza,1945-12-03
Zaragoza,1941-06-30
Manresa,1959-06-30
Gerona,1957-11-17
Hércules CF,1955-10-16
UD Las Palmas,1953-06-30
Real Oviedo,1951-06-30
Español,1950-02-12
Sevilla FC,1949-06-30
Real Murcia,1947-06-30
Mallorca,1947-01-01
Zaragoza,1945-06-30
Español,1943-06-30
Athletic,1935-06-30
Español,1933-06-30
CD Logroñés,1930-06-30
Real Oviedo,1948-06-30
Xerez Club,1946-06-30
Atlético Tetuán,1944-06-30
Real Sociedad,1942-06-30
Zaragoza,1941-11-10
Alavés,1941-06-30
FC Hércules,1940-03-25
Real Madrid,2021-06-30
Real Madrid,2018-05-31
RM Castilla,2016-01-04
RM Castilla,2014-08-25
Real Madrid,2014-06-30
Real Madrid U17,2013-06-30
Real Madrid,2012-06-30
Real Madrid,2011-04-30
Croix de Savoie,2015-03-23
América,2022-03-02
Real Madrid,2020-12-31
Real Madrid,2019-03-11
Real Madrid,2018-11-12
RM Castilla,2018-10-28
Real Madrid YL,2016-06-30
Real Madrid U19,2016-06-30
Real Madrid U18,2015-12-31
R.Madrid Yth.,2015-07-22
DL Yifang,2019-02-10
Málaga CF,2014-06-30
Besiktas,2011-03-15
Real Madrid,2008-12-09
Getafe,2007-07-08
Levante,2005-05-01
Shakhtar D.,2004-05-03
Xerez CD,2003-06-10
1.FC Köln,1999-06-30
Fortuna Köln,1998-06-30
JS Suning,2018-03-28
Real Madrid,2007-06-28
Juventus,2006-07-04
AS Roma,2004-05-28
Milan,1998-06-30
Real Madrid,1997-06-30
Milan,1996-06-30
Milan,1991-06-30
Milan,1987-06-30
Milan,1987-05-31
Milan U19,1986-06-30
SZ FC,2019-07-30
DL Yifang,2017-12-25
FC Vaslui,2010-10-08
Celta de Vigo,2008-03-11
Levante,2007-01-15
Racing,2006-06-30
Real Madrid,2006-06-01
Real Madrid B,2005-12-04
RCD Mallorca B ,2001-06-30
UD Melilla,1999-06-30
Corinthians,2023-12-31
Cruzeiro,2021-12-28
Vasco da Gama,2021-02-27
Palmeiras,2020-10-14
Vasco da Gama,2019-12-31
Sport Recife,2017-10-26
TJ Quanjian,2016-06-08
Cruzeiro,2015-08-31
Flamengo,2015-05-25
Fluminense,2013-11-11
Grêmio,2013-06-29
Flamengo,2012-02-02
Atlético-MG,2010-09-24
Santos,2009-12-31
Palmeiras,2009-06-27
Santos,2007-12-31
Real Madrid,2005-12-04
Santos,2004-12-31
Cruzeiro,2004-02-27
Corinthians,1999-01-12
Guarani,1992-06-30
Bragantino,1990-12-31
Al-Shabab,1988-12-31
América-RJ,1987-06-30
Fluminense U17,1986-12-31
Democrata,1985-12-31
Ittihad Club,1984-12-31
Friburguense,1984-06-30
Rio Branco-AC,1983-12-31
Campo Grande,1983-06-30
Vasco da Gama,1982-12-31
América-RJ,1981-06-30
Cádiz CF,2007-10-08
Real Madrid,2004-12-30
Real Madrid,2004-09-20
Córdoba CF,2002-06-30
CD Numancia,2001-05-07
UD Salamanca,2000-03-27
UD Las Palmas,1998-06-30
Albacete,1997-06-30
Sporting Gijón,1995-03-06
Real Madrid B,1993-06-30
CA Osasuna,2011-02-14
Benfica,2008-03-09
Real Madrid,2004-09-19
Benfica,2004-06-30
Real Madrid,1998-07-22
Espanyol,1998-06-30
Sevilla FC,1997-02-03
Español,1996-06-30
Rayo Vallecano,1993-06-30
Real Madrid,1992-01-26
Man Utd,2008-07-10
Real Madrid,2004-05-24
Man Utd,2003-06-30
U. A. E.,1999-12-31
Nagoya Grampus,1998-01-31
NY/NJ MetroStars,1996-11-19
Sporting CP,1996-02-25
Estoril Praia,1984-06-30
Belenenses ,1983-06-30
Olivais,1982-06-30
Cádiz CF,2007-10-07
Besiktas,2005-01-27
Real Madrid,2003-06-30
Real Madrid,1996-01-24
R.Madrid Yth.,1999-06-30
Real Madrid,1999-11-16
Castilla CF,1990-06-30
Castilla CF,1987-06-30
Bayern Munich,2018-06-30
Bayern Munich,2013-06-30
B. Leverkusen,2011-06-30
Bayern Munich,2009-06-30
FC Schalke 04,2004-09-15
Athletic,2003-06-30
Benfica,2000-09-20
Real Madrid,1998-06-30
CD Tenerife,1997-06-30
E. Frankfurt,1995-04-02
Athletic,1994-06-30
Bayern Munich,1991-10-08
Bor. M'gladbach,1987-06-30
LD Alajuelense,2017-08-21
Wydad AC,2012-09-20
Barcelona SC,2009-06-01
Real Madrid,2006-07-04
RCD Mallorca,2004-10-24
Monterrey,2001-06-30
Vissel Kobe,1998-09-24
Sporting Gijón,1997-04-17
Albacete,1996-03-10
Real Madrid,1994-03-07
Albacete,1992-06-30
Villarreal,1989-06-30
Olímpic Xàtiva,1988-06-30
Onteniente,1987-06-30
Alcira,1986-06-30
CF Gandía,1985-06-30
CD Dénia,1984-06-30
Real Madrid B,1997-02-15
Real Madrid,1991-03-25
Castilla CF,1984-06-30
Real Madrid,1990-06-30
Real Madrid,1986-06-30
Real Madrid,1982-06-30
Real Madrid,1979-06-30
Real Madrid,1974-03-01
Real Madrid U17,1974-01-15
UD Las Palmas,1970-01-26
UD Las Palmas,1960-06-30
UD Las Palmas,1958-06-30
Real Madrid,2023-02-21
Real Madrid,1985-04-11
Castilla CF,1984-05-31
Sevilla FC,1981-12-06
UD Las Palmas,1979-06-30
Granada CF,1976-06-30
Real Madrid,1974-01-13
Real Madrid,1959-04-13
Real Madrid,1960-04-10
Atlético Madrid,1961-06-30
Real Madrid,1957-06-30
Athletic,1962-06-30
Sevilla FC,1959-06-30
Real Madrid,1953-06-30
Valladolid,1952-06-30
Real Madrid,1952-06-30
Indauchu,1967-06-30
CA Osasuna,1963-11-30
Real Sociedad,1962-01-07
Celta de Vigo,1960-04-17
UD Las Palmas,1959-01-25
Athletic,1958-06-30
CA Osasuna,1957-06-30
Atlético Tetuán,1954-06-30
Real Madrid,1951-03-12
Real Madrid,1947-06-30
Español,1945-12-31
Celta de Vigo,1944-06-30
Heracles,1961-06-30
Poole Town,1960-06-30
Real Madrid,1950-11-01
Sabadell,1943-12-20
Real Madrid,1942-12-14
Real Murcia,1941-06-30
Real Betis,1930-06-30
Real Madrid,1934-06-30
Santander,1932-06-30
Montemor,1951-06-30
Benfica,1948-06-30
Estoril Praia,1947-06-30
FC Porto,1945-06-30
Coimbra,1941-06-30
Belenenses,1940-06-30
Benfica,1939-06-30
Granada,1935-12-23
FC Hércules,1934-06-30
Real Madrid,1932-06-30
Sevilla FC,1930-03-31
Athletic,1928-06-30
Donostia,1926-06-30
Plus Ultra,1951-06-30
Real Betis,1948-06-30
Constancia,1944-06-30
Hércules Cádiz,1942-06-30
Malacitano,1941-06-30
FC Hércules,1940-06-30
Nacional Madrid,1936-06-30
Murcia,1935-01-28
Sevilla FC,1932-06-30
Real Madrid,1930-03-31
Real Madrid,1929-02-01
Donostia,1923-06-30
Donostia,1914-06-30
Unknown,1910-06-30
Ciclista FC,1909-06-30
Real Madrid,1978-06-02
Real Madrid,1927-06-30
Real Madrid,1926-06-30
Alavés,2024-06-30
RCD Mallorca,2022-03-22
Al-Shabab,2020-06-30
BJ Renhe,2019-11-12
Villarreal,2019-01-29
BJ Renhe,2018-12-01
FC Baniyas,2016-03-19
Getafe,2014-03-10
Levante,2011-06-07
Benidorm,2008-06-30
Elche CF,2007-01-08
Villarreal CF B,2006-06-30
Villajoyosa CF,2005-06-30
UD Altea,2003-06-30
Fortuna Sittard,2023-06-30
Alavés,2022-06-30
Marítimo,2021-11-12
Vitória Setúbal,2020-07-02
Udinese Calcio,2018-11-13
Alcorcón,2018-06-30
Belenenses,2016-10-05
Real Betis,2014-11-25
Real Murcia,2014-06-30
Villarreal,2013-01-13
Villarreal CF B,2012-06-30
FC Villarreal C,2011-12-21
Poli Ejido,2011-03-15
R. Valladolid B,2010-06-30
Valladolid U19,2010-01-31
Poli Ejido U19,2009-06-30
Villacarl. Yth.,2008-06-30
Arandina,2007-06-30
Unknown,2005-06-30
Laguna de Duero,2004-06-30
UD Sur,2002-06-30
Unknown,2000-06-30
Sevilla FC,2024-06-30
Alavés,2022-04-04
SD Eibar,2021-06-30
Levante,2014-10-21
CA Osasuna,2013-09-03
Real Valladolid,2010-02-01
Athletic,2005-10-31
SD Eibar,2005-06-21
UD Lanzarote,2004-06-30
Aurrera,2002-06-30
CD Basconia,2001-06-30
Bilbao B,2000-06-30
CD Basconia,1999-06-30
Bilbao Youth,1997-06-30
Unknown,1996-06-30
Levante,2024-06-30
Alavés,2021-12-28
Villarreal,2020-07-20
Villarreal,2018-12-10
Villarreal CF B,2017-09-24
Villarreal U19,2017-06-30
Villarreal Yth.,2014-06-30
CD Roda Youth,2013-06-30
Sporting Gijón,2023-01-15
Alavés,2021-04-05
Espanyol,2020-06-27
Alavés,2019-06-30
Sporting Gijón,2017-01-17
Sporting B,2014-05-04
Sporting Gijón,2012-06-30
CD Tuilla,2012-02-09
Candás CF,2011-06-30
Sporting B,2010-01-04
Sporting U19,2008-06-30
Elche CF,2023-03-20
Al-Raed,2022-01-26
Al-Ain FC,2021-05-25
Alavés,2021-01-12
Espanyol,2019-12-23
Sevilla FC,2019-03-15
Girona,2018-06-30
CD Numancia,2013-06-20
CD Numancia,2011-06-30
CD Numancia B,2007-06-30
Alavés,2020-07-20
Málaga CF,2019-04-14
Levante,2018-03-04
Alcorcón,2016-06-30
Dnipro,2014-05-25
Málaga CF,2010-06-16
Racing,2009-06-13
Málaga CF,2008-06-19
Atl. Marbella,2006-11-01
Espanyol,2002-11-05
CD Tenerife,2024-06-30
CD Leganés,2021-10-30
Alavés,2020-07-05
Real Sociedad,2018-12-26
CD Leganés,2018-06-30
CD Alcoyano,2013-03-25
Orihuela CF,2012-06-30
Castellón,2010-06-28
Castellón,2010-04-06
Alicante,2008-12-19
Alicante,2008-11-01
Alavés,2017-12-01
Alavés,2017-09-22
ASPIRE Academy,2017-06-30
CyD Leonesa,2015-06-30
Castellón,2012-01-16
CD Cieza,2011-06-30
Villarreal,2008-07-31
Villarreal Yth.,2006-06-30
CD Cieza,2004-06-30
Alavés,2017-11-27
Udinese,2010-02-21
Torino,2008-12-08
Levante,2008-04-16
Torino,2007-06-30
Torino,2006-09-07
Brescia,2005-02-08
Modena,2003-06-30
SPAL,1999-06-30
Cosenza,1997-06-30
Cosenza,1996-12-23
Carpi,1996-06-30
Vastese,1993-06-30
Vicenza U17,1992-06-30
Bassano U19,1991-06-30
LDU Quito,2023-12-31
Lanús,2021-12-31
Cerro Porteño,2018-08-20
Alavés,2017-09-18
Indep. Medellín,2017-06-06
Santos Laguna,2016-08-15
LDU Quito,2015-12-31
Racing Club,2013-08-25
Barcelona SC,2012-04-10
UD Almería,2011-06-17
Lanús,2010-11-15
Real Valladolid,2016-06-30
Alavés,2015-06-30
Alavés,2014-03-24
Olympiacos,2023-04-03
Málaga CF,2018-01-13
Marseille,2016-04-19
CE Sabadell ,2015-06-30
Hércules CF,2012-10-22
CD Tenerife,2011-01-23
Racing,2009-11-09
Hércules CF,2009-06-30
RM Castilla,2008-06-30
Hércules CF,2006-02-14
CD Logroñés,2003-06-30
SZ FC,2021-12-31
CD Rongcheng,2020-12-13
CD Qbao,2018-03-19
Atl. Levante,2017-06-30
UD Melilla,2016-06-30
PAE Veria,2015-03-20
Real Oviedo,2014-02-17
Alavés,2012-06-08
Ponferradina,2011-01-04
Alicante,2009-06-30
Alicante,2008-10-10
Hércules CF,2004-11-13
Gimnàstic,2003-06-30
Levante,2001-10-22
Alavés,2011-10-17
Bilbao Athletic,2011-07-07
Bilbao U19,2006-07-07
Sevilla FC Yth.,2005-06-30
Aurrera,2001-03-14
Caudal,2019-04-10
Ponferradina,2017-06-30
Caudal,2014-06-25
Burgos CF,2012-06-23
Alavés,2011-06-28
Granada CF,2010-01-01
Zamora CF,2009-06-30
CyD Leonesa,2006-06-30
Ponferradina,2005-06-30
CyD Leonesa,2003-06-30
Zamora CF,2001-06-30
CyD Leonesa,1999-02-01
Atl. Bembibre,1997-06-30
Astorga,1992-06-30
Alavés,2010-06-01
Aurrera,2003-06-30
HN SS Longmen,2023-02-28
Levante,2021-11-29
HN SS Longmen,2021-10-06
Fulham,2020-09-10
CQ Dangdai Lif.,2019-12-04
M. Tel Aviv,2015-12-27
FC Cartagena,2011-06-30
Alavés,2010-02-01
UD Salamanca,2008-06-30
CD Don Benito,2005-03-17
CD Badajoz B,2003-06-30
Sporting Gijón,2019-12-21
CD Lugo,2018-10-28
Sporting Gijón,2018-06-16
Celta Vigo B,2015-03-16
Girona,2014-03-09
FC Cartagena,2011-12-22
Xerez CD,2011-06-14
Recr. Huelva,2009-11-30
Gimnàstic,2008-01-07
UD Salamanca,2007-06-30
Castellón,2005-04-25
Novelda CF,2004-06-30
Ciudad Murcia,2002-11-12
CD Onda,2001-10-21
UE Olot,2022-11-07
CD Numancia,2021-01-18
Atl. Baleares ,2020-07-24
Burgos CF,2017-04-26
CD Tudelano,2016-06-30
SD Eibar,2012-05-31
Alavés,2009-02-08
SD Eibar,2008-06-30
Real Unión,2005-12-11
SD Beasain,2004-06-30
SD Eibar B,2003-06-30
CD Badajoz,2023-03-22
UCAM Murcia,2021-11-06
Burgos CF,2020-06-30
Recr. Huelva,2019-06-30
Real Murcia,2018-06-30
UCAM Murcia,2016-12-11
CF Fuenlabrada,2013-06-30
UD Almería B,2011-06-03
Alavés,2008-12-23
Real Madrid C,2008-02-26
Lorca Deportiva,2007-02-26
Poli Ejido,2006-06-30
Poli Ejido,2004-06-30
Poli Ejido,2003-11-24
Almería CF,2001-01-13
AEK Larnaca,2020-09-21
Persija Jakarta,2019-09-19
AEK Larnaca,2016-05-31
UE Olot,2013-06-11
Burgos CF,2011-10-11
Alavés,2008-06-30
Alavés,2008-02-26
Alavés,2006-09-06
Mensajero,2024-06-30
Xerez Deportivo,2020-07-27
Caudal,2018-06-30
UD Melilla,2017-03-15
Mensajero,2016-06-30
Real Avilés,2015-03-08
Girona,2012-03-25
Panserraikos,2011-10-10
CyD Leonesa,2010-06-30
SD Eibar,2009-06-30
Ribadesella CF,2009-03-09
Alavés,2008-02-18
Hércules CF,2007-05-14
Elche CF,2006-01-30
Getafe,2004-06-30
UD Las Palmas,2003-06-30
Ribadesella CF,2002-06-30
Pájara Playas,2000-06-30
Oviedo ACF,1998-12-31
EI San Martín,1996-06-30
CD Lealtad,1994-06-30
Palamós CF,2011-06-30
Eivissa-Ibiza,2009-01-12
Mazarrón FC,2008-06-30
Alavés,2007-06-30
Orihuela CF,2006-06-30
Lorca Deportiva,2004-12-21
Palamós CF,2001-06-30
Palamós CF,1998-06-30
Cerro Reyes,2011-02-01
Alavés,2007-04-10
Alavés,2006-06-30
Alavés,2006-02-20
Alavés,2007-03-04
Karpaty,2019-05-27
Lorca FC,2018-06-30
Club Petrolero,2017-05-23
Ponferradina,2016-04-27
Panathinaikos,2013-03-30
Racing,2012-12-11
SD Huesca,2012-08-08
Granada CF,2012-01-22
FC Cartagena,2009-02-03
Mérida,2008-04-08
Alavés,2007-02-28
Burgos CF,2006-06-30
UD Almería,2005-04-04
SD Huesca,2005-02-15
Zamora CF,2003-11-25
Real Avilés,2003-06-30
FC Marco,2003-01-27
Campomaiorense,2002-06-30
Ovarense,2001-06-30
CD Lugo,2000-01-11
Real Murcia,1998-11-17
Gimnàstic,1997-10-21
Elche CF,1996-12-03
CD Logroñés,1994-12-11
CP Mérida,1994-06-30
CP Mérida,1992-10-09
AEC Manlleu,1992-06-30
CF Gandía,1991-06-30
Sp. Mahonés,1990-06-30
CP Villarrobledo,1989-06-30
CD Lugo,1988-06-30
RS Gimnástica,2021-06-30
Alavés,2007-01-08
Alavés,2006-01-10
Alavés,2005-07-06
Palamós CF,2003-01-19
Lleida Esportiu,2019-06-30
Omonia Nikosia,2018-10-22
Gimnàstic,2011-10-30
UD Salamanca,2010-01-25
Villarreal CF B,2008-01-13
Aris Saloniki,2007-09-04
CE L'Hospitalet,2007-06-12
Alavés,2006-02-16
UD Barbastro,2005-06-30
UD Fraga,2004-06-30
Alavés,2005-08-18
Espanyol,2009-01-20
Athletic,2007-06-18
Levante,2006-06-30
Alavés,2003-04-28
Levante,1997-06-30
RCD Mallorca,1996-01-26
UE Lleida,1995-06-30
UE Figueres,1987-02-24
Alavés,1985-06-30
Sestao,1984-06-30
Baracaldo,1982-06-30
Real Burgos CF,1994-06-30
Sestao,1993-05-02
Alavés,1991-12-23
Real Burgos CF,1989-06-30
CF Gandía,1987-12-26
UD Salamanca,1985-10-28
SD Compostela,1985-06-30
Alavés,1983-06-30
Burgos CF,1982-10-11
Racing,2005-06-30
Racing,2003-07-31
Racing,1999-01-05
Racing,1996-06-30
Granada CF,1994-06-30
Ponferradina,1992-06-30
Orihuela Dep.,1990-10-22
Alzira,1989-02-21
Orense,1988-06-30
Alavés,1986-06-30
Granada CF,1984-11-27
Linares CF,1984-06-30
Real Oviedo,1981-06-30
Racing,1979-04-20
RS Gimnástica,1975-06-30
Lorca CF,1996-06-30
Yeclano,1994-06-30
Real Avilés,1992-12-21
UD Salamanca,1992-06-30
Alzira,1990-03-15
Albacete,1989-02-13
Pontevedra,1986-03-17
Real Jaén CF,1984-06-30
Manchego,1983-06-30
UD Salamanca,1980-11-17
UD Melilla,1993-12-09
CD Málaga,1991-09-16
Antequera,1984-04-16
Xerez CD,1982-11-29
CD Málaga,1981-06-30
Granada CF,1980-06-30
Córdoba CF,1978-06-30
Tarrasa,1977-06-30
Alavés,1976-06-30
Atlco. Marbella,1975-06-30
Almería,1974-06-30
San Fernando CD,1973-06-30
Malagueña,1971-06-30
Córdoba CF,1977-06-30
Alavés,1975-03-31
Burgos CF,1974-01-01
CD Tenerife,1972-10-01
Hércules CF,1972-01-02
Burgos CF,1971-06-30
Córdoba CF,1970-06-30
Celta de Vigo,1969-06-30
Granada CF,1967-06-30
Sevilla FC,1966-02-27
Córdoba CF,1965-06-30
Granada CF,1964-04-26
Celta de Vigo,1963-06-30
Real Murcia,1962-06-30
CA Osasuna,1960-03-20
CD Logroñés,1976-06-30
Alavés,1974-10-28
Burgos CF,1973-02-26
Real Avilés,1972-06-30
CD Logroñés,1971-06-30
Real Gijón,1968-04-08
Real Sociedad,1966-06-30
Burgos CF,1964-06-30
Alavés,1963-06-30
Ferrol,1959-11-02
Real Avilés,1958-06-30
CyD Leonesa,1956-04-09
AEK Athens,1979-03-16
Real Murcia,1975-06-30
Panathinaikos,1974-09-04
Alavés,1969-06-30
Vancouver Royals,1968-06-30
Hércules CF,1967-06-30
Aurr. Ondarroa,1966-06-30
